
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
128, 3.52406085e-01, 6.78571403e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1621, 1.01522041e-07, 3.57143331e+00, 1.00015962e+00, 4.47066961e-09, 4.43430048e-09, 5.69092107e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05541611e+01, 8.94458313e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.48320757e-05, 2.91637391e-01, 1.04097946e-11, 0.00000000e+00, 0.00000000e+00, 2.97402934e-04, 2.97363236e-04, -4.85889268e-06, -1.77635719e-11, 0.00000000e+00, 0.00000000e+00, 2.10962328e-03, 2.07714038e-03, -3.68779380e-04, 6.68157099e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.08199932e-03, -6.68157099e-13, -1.77635719e-11, 2.08199932e-03, -7.14161433e-05, 0.00000000e+00, -9.95688225e-08, 2.43925964e-08, 0.00000000e+00, 0.00000000e+00, -2.36256034e-04, 0.00000000e+00, -3.70282032e-23, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.18691491e-06, 0.00000000e+00, 3.18691491e-06, 0.00000000e+00, 9.92939889e-01, 9.93288517e-01, 3.52406085e-01, 6.78571403e-01, -4.99999942e-03
129, 3.52406085e-01, 6.78571403e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 780, 1.01522041e-07, 3.57143331e+00, 1.00015962e+00, 4.47066961e-09, 4.43430048e-09, 5.69092107e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05541611e+01, 8.94458313e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.48320757e-05, 2.91637391e-01, 1.04097946e-11, 0.00000000e+00, 0.00000000e+00, 2.97402934e-04, 2.97363236e-04, -4.85889268e-06, -1.77635719e-11, 0.00000000e+00, 0.00000000e+00, 2.10962328e-03, 2.07714038e-03, -3.68779380e-04, 6.68157099e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.08199932e-03, -6.68157099e-13, -1.77635719e-11, 2.08199932e-03, -7.14161433e-05, 0.00000000e+00, -9.95688225e-08, 2.43925964e-08, 0.00000000e+00, 0.00000000e+00, -2.36256034e-04, 0.00000000e+00, -3.70282032e-23, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.18691491e-06, 0.00000000e+00, 3.18691491e-06, 0.00000000e+00, 9.92939889e-01, 9.93288517e-01, 3.52406085e-01, 6.78571403e-01, 4.99999942e-03
130, 3.52406085e-01, 6.42857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 831, 9.83540573e-08, 3.57142735e+00, 1.00007939e+00, 4.43803927e-09, 4.38128955e-09, 7.07456482e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05633316e+01, 8.94366684e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.45352348e-05, 2.95285583e-01, 1.02794353e-11, 0.00000000e+00, 0.00000000e+00, 2.73504818e-04, 2.72396108e-04, 2.46017225e-05, -4.37757426e-12, 0.00000000e+00, 0.00000000e+00, 2.31779483e-03, 2.29198323e-03, -3.44941975e-04, 7.07165923e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26738141e-03, -7.07165923e-11, -4.37757426e-12, 2.26738141e-03, -7.25458667e-05, 0.00000000e+00, -1.50347589e-07, 6.60172077e-08, 0.00000000e+00, 0.00000000e+00, -2.68902833e-04, 0.00000000e+00, -1.26972502e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.96175847e-06, 0.00000000e+00, 3.96175847e-06, 0.00000000e+00, 1.10715914e+00, 1.10739160e+00, 3.52406085e-01, 6.42857134e-01, 4.99999942e-03
131, 3.52406085e-01, 6.42857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1672, 9.83540573e-08, 3.57142735e+00, 1.00007939e+00, 4.43803927e-09, 4.38128955e-09, 7.07456482e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05633316e+01, 8.94366684e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.45352348e-05, 2.95285583e-01, 1.02794353e-11, 0.00000000e+00, 0.00000000e+00, 2.73504818e-04, 2.72396108e-04, 2.46017225e-05, -4.37757426e-12, 0.00000000e+00, 0.00000000e+00, 2.31779483e-03, 2.29198323e-03, -3.44941975e-04, 7.07165923e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26738141e-03, -7.07165923e-11, -4.37757426e-12, 2.26738141e-03, -7.25458667e-05, 0.00000000e+00, -1.50347589e-07, 6.60172077e-08, 0.00000000e+00, 0.00000000e+00, -2.68902833e-04, 0.00000000e+00, -1.26972502e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.96175847e-06, 0.00000000e+00, 3.96175847e-06, 0.00000000e+00, 1.10715914e+00, 1.10739160e+00, 3.52406085e-01, 6.42857134e-01, -4.99999942e-03
132, 3.52406085e-01, 6.07142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1620, 9.55578585e-08, 3.57142735e+00, 1.00007844e+00, 4.30298952e-09, 4.21940971e-09, 8.43979719e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05679092e+01, 8.94320831e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.36287087e-05, 2.98634171e-01, 1.01614724e-11, 0.00000000e+00, 0.00000000e+00, 2.25049720e-04, 2.19780559e-04, 4.84137017e-05, 4.41961398e-12, 0.00000000e+00, 0.00000000e+00, 2.45685549e-03, 2.44049635e-03, -2.83047732e-04, 7.13947651e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.39208271e-03, -7.13947651e-11, 4.41961398e-12, 2.39208271e-03, -6.32671727e-05, 0.00000000e+00, -1.80361852e-07, 1.02039387e-07, 0.00000000e+00, 0.00000000e+00, -2.69287731e-04, 0.00000000e+00, -2.18510937e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.72628926e-06, 0.00000000e+00, 4.72628926e-06, 0.00000000e+00, 1.21002793e+00, 1.21015060e+00, 3.52406085e-01, 6.07142866e-01, -4.99999942e-03
133, 3.52406085e-01, 6.07142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 779, 9.55578585e-08, 3.57142735e+00, 1.00007844e+00, 4.30298952e-09, 4.21940971e-09, 8.43979719e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05679092e+01, 8.94320831e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.36287087e-05, 2.98634171e-01, 1.01614724e-11, 0.00000000e+00, 0.00000000e+00, 2.25049720e-04, 2.19780559e-04, 4.84137017e-05, 4.41961398e-12, 0.00000000e+00, 0.00000000e+00, 2.45685549e-03, 2.44049635e-03, -2.83047732e-04, 7.13947651e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.39208271e-03, -7.13947651e-11, 4.41961398e-12, 2.39208271e-03, -6.32671727e-05, 0.00000000e+00, -1.80361852e-07, 1.02039387e-07, 0.00000000e+00, 0.00000000e+00, -2.69287731e-04, 0.00000000e+00, -2.18510937e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.72628926e-06, 0.00000000e+00, 4.72628926e-06, 0.00000000e+00, 1.21002793e+00, 1.21015060e+00, 3.52406085e-01, 6.07142866e-01, 4.99999942e-03
134, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 832, 9.34375990e-08, 3.57143331e+00, 1.00003862e+00, 4.04793399e-09, 3.93375821e-09, 9.54628931e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.20290585e-05, 3.01195860e-01, 1.00662308e-11, 0.00000000e+00, 0.00000000e+00, 1.59430856e-04, 1.41827710e-04, 7.28223749e-05, 1.11557096e-12, 0.00000000e+00, 0.00000000e+00, 2.52006296e-03, 2.51304940e-03, -1.87881087e-04, -6.84501175e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.44022696e-03, 6.84501175e-13, 1.11557096e-12, 2.44022696e-03, -4.60533774e-05, 0.00000000e+00, -2.09652967e-07, 1.50687299e-07, 0.00000000e+00, 0.00000000e+00, -2.49895762e-04, 0.00000000e+00, -3.42165552e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.34592482e-06, 0.00000000e+00, 5.34592482e-06, 0.00000000e+00, 1.28727865e+00, 1.28731227e+00, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03
135, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1673, 9.34375990e-08, 3.57143331e+00, 1.00003862e+00, 4.04793399e-09, 3.93375821e-09, 9.54628931e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.20290585e-05, 3.01195860e-01, 1.00662308e-11, 0.00000000e+00, 0.00000000e+00, 1.59430856e-04, 1.41827710e-04, 7.28223749e-05, 1.11557096e-12, 0.00000000e+00, 0.00000000e+00, 2.52006296e-03, 2.51304940e-03, -1.87881087e-04, -6.84501175e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.44022696e-03, 6.84501175e-13, 1.11557096e-12, 2.44022696e-03, -4.60533774e-05, 0.00000000e+00, -2.09652967e-07, 1.50687299e-07, 0.00000000e+00, 0.00000000e+00, -2.49895762e-04, 0.00000000e+00, -3.42165552e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.34592482e-06, 0.00000000e+00, 5.34592482e-06, 0.00000000e+00, 1.28727865e+00, 1.28731227e+00, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03
136, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1619, 9.19515699e-08, 3.57143331e+00, 1.00004089e+00, 3.67076791e-09, 3.52334384e-09, 1.02984732e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.97307054e-05, 3.02876979e-01, 9.99023260e-12, 0.00000000e+00, 0.00000000e+00, 1.05398387e-04, 4.81221796e-05, 9.37714067e-05, 1.10485232e-12, 0.00000000e+00, 0.00000000e+00, 2.50919559e-03, 2.50809221e-03, -7.44057106e-05, -7.07105485e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.41432083e-03, 7.07105485e-11, 1.10485232e-12, 2.41432083e-03, -2.62835310e-05, 0.00000000e+00, -2.38767882e-07, 2.04882340e-07, 0.00000000e+00, 0.00000000e+00, -2.11821854e-04, 0.00000000e+00, -5.04519640e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.76713865e-06, 0.00000000e+00, 5.76713865e-06, 0.00000000e+00, 1.33728981e+00, 1.33726180e+00, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03
137, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 778, 9.19515699e-08, 3.57143331e+00, 1.00004089e+00, 3.67076791e-09, 3.52334384e-09, 1.02984732e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.97307054e-05, 3.02876979e-01, 9.99023260e-12, 0.00000000e+00, 0.00000000e+00, 1.05398387e-04, 4.81221796e-05, 9.37714067e-05, 1.10485232e-12, 0.00000000e+00, 0.00000000e+00, 2.50919559e-03, 2.50809221e-03, -7.44057106e-05, -7.07105485e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.41432083e-03, 7.07105485e-11, 1.10485232e-12, 2.41432083e-03, -2.62835310e-05, 0.00000000e+00, -2.38767882e-07, 2.04882340e-07, 0.00000000e+00, 0.00000000e+00, -2.11821854e-04, 0.00000000e+00, -5.04519640e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.76713865e-06, 0.00000000e+00, 5.76713865e-06, 0.00000000e+00, 1.33728981e+00, 1.33726180e+00, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03
138, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 833, 9.10667310e-08, 3.57143021e+00, 1.00001907e+00, 3.18618198e-09, 3.00524317e-09, 1.05842779e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.68293718e-05, 3.03512812e-01, 9.92546323e-12, 0.00000000e+00, 0.00000000e+00, 1.14102222e-04, -5.08129015e-05, 1.02163431e-04, -8.92487386e-12, 0.00000000e+00, 0.00000000e+00, 2.43018894e-03, 2.42967601e-03, 4.99238522e-05, 1.07098490e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.32751248e-03, -1.07098490e-10, -8.92487386e-12, 2.32751248e-03, -8.89049261e-07, 0.00000000e+00, -2.50760820e-07, 2.49634866e-07, 0.00000000e+00, 0.00000000e+00, -6.70346053e-05, 0.00000000e+00, -5.84003699e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.92719925e-06, 0.00000000e+00, 5.92719925e-06, 0.00000000e+00, 1.35578787e+00, 1.35573494e+00, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03
139, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1674, 9.10667310e-08, 3.57143021e+00, 1.00001907e+00, 3.18618198e-09, 3.00524317e-09, 1.05842779e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.68293718e-05, 3.03512812e-01, 9.92546323e-12, 0.00000000e+00, 0.00000000e+00, 1.14102222e-04, -5.08129015e-05, 1.02163431e-04, -8.92487386e-12, 0.00000000e+00, 0.00000000e+00, 2.43018894e-03, 2.42967601e-03, 4.99238522e-05, 1.07098490e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.32751248e-03, -1.07098490e-10, -8.92487386e-12, 2.32751248e-03, -8.89049261e-07, 0.00000000e+00, -2.50760820e-07, 2.49634866e-07, 0.00000000e+00, 0.00000000e+00, -6.70346053e-05, 0.00000000e+00, -5.84003699e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.92719925e-06, 0.00000000e+00, 5.92719925e-06, 0.00000000e+00, 1.35578787e+00, 1.35573494e+00, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03
140, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1618, 9.07522733e-08, 3.57143021e+00, 1.00002038e+00, 2.62155386e-09, 2.40804532e-09, 1.03627351e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.34850507e-05, 3.03047657e-01, 9.86797970e-12, 0.00000000e+00, 0.00000000e+00, 1.76335045e-04, -1.46477265e-04, 9.81756384e-05, -4.37615265e-12, 0.00000000e+00, 0.00000000e+00, 2.29177065e-03, 2.28524976e-03, 1.72759392e-04, 1.77463072e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.18707416e-03, -1.77463072e-10, -4.37615265e-12, 2.18707416e-03, 2.62821268e-05, 0.00000000e+00, -2.49661184e-07, 2.18406115e-07, 0.00000000e+00, 0.00000000e+00, 2.14858053e-04, 0.00000000e+00, -5.76752591e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.80313008e-06, 0.00000000e+00, 5.80313008e-06, 0.00000000e+00, 1.34140265e+00, 1.34136534e+00, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03
141, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 777, 9.07522733e-08, 3.57143021e+00, 1.00002038e+00, 2.62155386e-09, 2.40804532e-09, 1.03627351e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.34850507e-05, 3.03047657e-01, 9.86797970e-12, 0.00000000e+00, 0.00000000e+00, 1.76335045e-04, -1.46477265e-04, 9.81756384e-05, -4.37615265e-12, 0.00000000e+00, 0.00000000e+00, 2.29177065e-03, 2.28524976e-03, 1.72759392e-04, 1.77463072e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.18707416e-03, -1.77463072e-10, -4.37615265e-12, 2.18707416e-03, 2.62821268e-05, 0.00000000e+00, -2.49661184e-07, 2.18406115e-07, 0.00000000e+00, 0.00000000e+00, 2.14858053e-04, 0.00000000e+00, -5.76752591e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.80313008e-06, 0.00000000e+00, 5.80313008e-06, 0.00000000e+00, 1.34140265e+00, 1.34136534e+00, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03
142, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 834, 9.11630380e-08, 3.57143021e+00, 1.00000989e+00, 2.02197903e-09, 1.77703807e-09, 9.64642366e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.95141090e-06, 3.01484615e-01, 9.83460535e-12, 0.00000000e+00, 0.00000000e+00, 2.46220909e-04, -2.31178143e-04, 8.47431802e-05, 4.41928352e-12, 0.00000000e+00, 0.00000000e+00, 2.10295897e-03, 2.08380469e-03, 2.83186353e-04, 3.50085204e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.99906155e-03, -3.50085204e-11, 4.41928352e-12, 1.99906155e-03, 5.20082103e-05, 0.00000000e+00, -2.42054739e-07, 1.85451412e-07, 0.00000000e+00, 0.00000000e+00, 2.73587968e-04, 0.00000000e+00, -5.26730580e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.40199608e-06, 0.00000000e+00, 5.40199608e-06, 0.00000000e+00, 1.29388440e+00, 1.29390192e+00, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03
143, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1675, 9.11630380e-08, 3.57143021e+00, 1.00000989e+00, 2.02197903e-09, 1.77703807e-09, 9.64642366e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.95141090e-06, 3.01484615e-01, 9.83460535e-12, 0.00000000e+00, 0.00000000e+00, 2.46220909e-04, -2.31178143e-04, 8.47431802e-05, 4.41928352e-12, 0.00000000e+00, 0.00000000e+00, 2.10295897e-03, 2.08380469e-03, 2.83186353e-04, 3.50085204e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.99906155e-03, -3.50085204e-11, 4.41928352e-12, 1.99906155e-03, 5.20082103e-05, 0.00000000e+00, -2.42054739e-07, 1.85451412e-07, 0.00000000e+00, 0.00000000e+00, 2.73587968e-04, 0.00000000e+00, -5.26730580e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.40199608e-06, 0.00000000e+00, 5.40199608e-06, 0.00000000e+00, 1.29388440e+00, 1.29390192e+00, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03
