
[Name]
moving_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
145, 5.41294992e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5105, 2.36657485e-02, 1.22940803e+00, 1.02051675e+00, 2.92049886e-08, -2.91780822e-08, -1.25334831e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.49824982e+01, 8.50175018e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -2.25602125e-05, 2.54511890e+01, 2.99501990e-04, 1.00000005e-03, 1.00000005e-03, 2.80731972e-02, 1.73244189e-04, 2.80726627e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 1.94347682e-04, -3.25258734e-05, -1.91606610e-04, -4.55939149e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.55939158e-15, 2.81051882e-02, 4.55939149e-12, 0.00000000e+00, -2.81051882e-02, -1.83624215e-05, 4.55939158e-15, 8.79893150e-07, -6.22260359e-07, 2.81051882e-02, 2.81051882e-02, -3.64224167e-20, 9.37981240e-04, 2.52280926e-20, 9.37981240e-04, 0.00000000e+00, 0.00000000e+00, -9.37981240e-04, 9.37981240e-04, 9.37981240e-04, 1.36444092e-10, -8.42034342e-13, -9.37981240e-04, 0.00000000e+00, 5.25204174e-04, -5.25204174e-04, 0.00000000e+00, 0.00000000e+00, 4.41991472e+00, 5.78031693e+01, 5.41294992e-01, 1.00000000e+00, 4.99999942e-03
146, 5.30183852e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5314, 2.27051657e-02, 1.20954943e+00, 1.01810277e+00, 2.88505557e-08, -2.87238588e-08, -2.70084555e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.49199677e+01, 8.50800323e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -4.86150966e-05, 2.54339466e+01, 2.86909810e-04, 1.00000005e-03, 1.00000005e-03, 2.86292769e-02, 2.52004014e-04, 2.86281686e-02, 2.76671491e-10, 1.00000005e-03, 0.00000000e+00, 2.00327457e-04, -6.31067596e-05, -1.90127917e-04, 4.32299205e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.32299231e-15, 2.86912750e-02, -4.32299205e-12, 2.76671491e-10, -2.86912750e-02, 6.18760969e-05, -4.32299231e-15, 1.75871799e-06, -8.72950523e-07, 2.86912750e-02, 2.86912750e-02, -1.45689667e-19, 1.32580567e-03, 2.01367052e-19, 1.32580567e-03, 0.00000000e+00, 0.00000000e+00, -1.32580567e-03, 1.32580567e-03, 1.32580567e-03, -1.32950345e-10, 1.39833136e-11, -1.32580567e-03, 0.00000000e+00, 5.17028151e-04, -5.17028151e-04, 0.00000000e+00, 0.00000000e+00, 4.30328560e+00, 5.55201073e+01, 5.30183852e-01, 1.00000000e+00, 4.99999942e-03
147, 5.30183852e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10771, 2.27051657e-02, 1.20954943e+00, 1.01810277e+00, 2.88505557e-08, -2.87238588e-08, -2.70084555e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.49199677e+01, 8.50800323e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -4.86150966e-05, 2.54339466e+01, 2.86909810e-04, 1.00000005e-03, 1.00000005e-03, 2.86292769e-02, 2.52004014e-04, 2.86281686e-02, 2.76671491e-10, 1.00000005e-03, 0.00000000e+00, 2.00327457e-04, -6.31067596e-05, -1.90127917e-04, 4.32299205e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.32299231e-15, 2.86912750e-02, -4.32299205e-12, 2.76671491e-10, -2.86912750e-02, 6.18760969e-05, -4.32299231e-15, 1.75871799e-06, -8.72950523e-07, 2.86912750e-02, 2.86912750e-02, -1.45689667e-19, 1.32580567e-03, 2.01367052e-19, 1.32580567e-03, 0.00000000e+00, 0.00000000e+00, -1.32580567e-03, 1.32580567e-03, 1.32580567e-03, -1.32950345e-10, 1.39833136e-11, -1.32580567e-03, 0.00000000e+00, 5.17028151e-04, -5.17028151e-04, 0.00000000e+00, 0.00000000e+00, 4.30328560e+00, 5.55201073e+01, 5.30183852e-01, 1.00000000e+00, -4.99999942e-03
148, 5.19072771e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10561, 2.16450002e-02, 1.17277038e+00, 1.02766705e+00, 2.85575172e-08, -2.82806383e-08, -3.96702493e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.54919739e+01, 8.45080261e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -7.14066555e-05, 2.55733871e+01, 2.74804130e-04, 1.00000005e-03, 1.00000005e-03, 2.94308793e-02, 3.19664425e-04, 2.94291433e-02, 1.58686762e-11, 1.00000005e-03, 0.00000000e+00, 2.00776893e-04, -7.33945271e-05, -1.86881269e-04, 4.56486715e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.56486723e-15, 2.95025371e-02, -4.56486715e-12, 1.58686762e-11, -2.95025371e-02, 1.32783156e-04, -4.56486723e-15, 2.10019880e-06, -1.42118466e-07, 2.95025371e-02, 2.95025371e-02, -2.50721752e-19, 1.44768471e-03, 3.42377319e-19, 1.44768471e-03, 0.00000000e+00, 0.00000000e+00, -1.44768471e-03, 1.44768471e-03, 1.44768471e-03, -9.46459647e-11, 1.80867604e-12, -1.44768471e-03, 0.00000000e+00, 5.09052945e-04, -5.09052945e-04, 0.00000000e+00, 0.00000000e+00, 4.16547203e+00, 5.30103111e+01, 5.19072771e-01, 1.00000000e+00, -4.99999942e-03
149, 5.19072771e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5104, 2.16450002e-02, 1.17277038e+00, 1.02766705e+00, 2.85575172e-08, -2.82806383e-08, -3.96702493e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.54919739e+01, 8.45080261e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -7.14066555e-05, 2.55733871e+01, 2.74804130e-04, 1.00000005e-03, 1.00000005e-03, 2.94308793e-02, 3.19664425e-04, 2.94291433e-02, 1.58686762e-11, 1.00000005e-03, 0.00000000e+00, 2.00776893e-04, -7.33945271e-05, -1.86881269e-04, 4.56486715e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.56486723e-15, 2.95025371e-02, -4.56486715e-12, 1.58686762e-11, -2.95025371e-02, 1.32783156e-04, -4.56486723e-15, 2.10019880e-06, -1.42118466e-07, 2.95025371e-02, 2.95025371e-02, -2.50721752e-19, 1.44768471e-03, 3.42377319e-19, 1.44768471e-03, 0.00000000e+00, 0.00000000e+00, -1.44768471e-03, 1.44768471e-03, 1.44768471e-03, -9.46459647e-11, 1.80867604e-12, -1.44768471e-03, 0.00000000e+00, 5.09052945e-04, -5.09052945e-04, 0.00000000e+00, 0.00000000e+00, 4.16547203e+00, 5.30103111e+01, 5.19072771e-01, 1.00000000e+00, 4.99999942e-03
150, 5.07961631e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5315, 2.08188202e-02, 1.14617062e+00, 1.00206816e+00, 2.82966308e-08, -2.78859371e-08, -4.80352069e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.61578064e+01, 8.38422012e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -8.64631584e-05, 2.55577793e+01, 2.63900001e-04, 1.00000005e-03, 1.00000005e-03, 3.00742611e-02, 1.99110291e-04, 3.00736018e-02, -5.68434355e-10, 1.00000005e-03, 0.00000000e+00, 1.93088068e-04, -1.98225844e-05, -1.92067877e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.00934240e-02, 0.00000000e+00, -5.68434355e-10, -3.00934240e-02, 7.04241393e-06, 0.00000000e+00, 5.57893770e-07, -4.52034470e-07, 3.00934240e-02, 3.00934240e-02, 0.00000000e+00, 7.46914593e-04, 6.43104007e-21, 7.46914593e-04, 0.00000000e+00, 0.00000000e+00, -7.46914593e-04, 7.46914593e-04, 7.46914593e-04, 1.46168716e-10, -1.50855092e-11, -7.46914593e-04, 0.00000000e+00, 5.01945615e-04, -5.01945615e-04, 0.00000000e+00, 0.00000000e+00, 4.06329775e+00, 5.10310707e+01, 5.07961631e-01, 1.00000000e+00, 4.99999942e-03
151, 5.07961631e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10772, 2.08188202e-02, 1.14617062e+00, 1.00206816e+00, 2.82966308e-08, -2.78859371e-08, -4.80352069e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.61578064e+01, 8.38422012e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -8.64631584e-05, 2.55577793e+01, 2.63900001e-04, 1.00000005e-03, 1.00000005e-03, 3.00742611e-02, 1.99110291e-04, 3.00736018e-02, -5.68434355e-10, 1.00000005e-03, 0.00000000e+00, 1.93088068e-04, -1.98225844e-05, -1.92067877e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.00934240e-02, 0.00000000e+00, -5.68434355e-10, -3.00934240e-02, 7.04241393e-06, 0.00000000e+00, 5.57893770e-07, -4.52034470e-07, 3.00934240e-02, 3.00934240e-02, 0.00000000e+00, 7.46914593e-04, 6.43104007e-21, 7.46914593e-04, 0.00000000e+00, 0.00000000e+00, -7.46914593e-04, 7.46914593e-04, 7.46914593e-04, 1.46168716e-10, -1.50855092e-11, -7.46914593e-04, 0.00000000e+00, 5.01945615e-04, -5.01945615e-04, 0.00000000e+00, 0.00000000e+00, 4.06329775e+00, 5.10310707e+01, 5.07961631e-01, 1.00000000e+00, -4.99999942e-03
152, 4.96850520e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10560, 2.03151554e-02, 1.15455580e+00, 1.00052691e+00, 2.79538011e-08, -2.74188832e-08, -5.44241097e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.77258377e+01, 8.22741547e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -9.79636825e-05, 2.50161819e+01, 2.51973281e-04, 1.00000005e-03, 1.00000005e-03, 3.01305186e-02, 7.79356415e-05, 3.01304180e-02, -2.98041758e-10, 1.00000005e-03, 0.00000000e+00, 2.30634934e-04, 7.53187924e-05, -2.17989800e-04, 4.22488433e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.22488472e-15, 3.00551001e-02, -4.22488433e-12, -2.98041758e-10, -3.00551001e-02, -1.40054151e-04, -4.22488472e-15, -2.28637577e-06, 1.80862415e-07, 0.00000000e+00, 0.00000000e+00, -8.00161448e-04, 0.00000000e+00, -4.43618462e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.93541302e-04, -4.93541302e-04, 0.00000000e+00, 0.00000000e+00, 4.02712917e+00, 4.98364639e+01, 4.96850520e-01, 1.00000000e+00, -4.99999942e-03
153, 4.96850520e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5103, 2.03151554e-02, 1.15455580e+00, 1.00052691e+00, 2.79538011e-08, -2.74188832e-08, -5.44241097e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.77258377e+01, 8.22741547e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -9.79636825e-05, 2.50161819e+01, 2.51973281e-04, 1.00000005e-03, 1.00000005e-03, 3.01305186e-02, 7.79356415e-05, 3.01304180e-02, -2.98041758e-10, 1.00000005e-03, 0.00000000e+00, 2.30634934e-04, 7.53187924e-05, -2.17989800e-04, 4.22488433e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.22488472e-15, 3.00551001e-02, -4.22488433e-12, -2.98041758e-10, -3.00551001e-02, -1.40054151e-04, -4.22488472e-15, -2.28637577e-06, 1.80862415e-07, 0.00000000e+00, 0.00000000e+00, -8.00161448e-04, 0.00000000e+00, -4.43618462e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.93541302e-04, -4.93541302e-04, 0.00000000e+00, 0.00000000e+00, 4.02712917e+00, 4.98364639e+01, 4.96850520e-01, 1.00000000e+00, 4.99999942e-03
154, 4.85739410e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 5316, 2.03125700e-02, 1.17450988e+00, 1.02755439e+00, 2.78018888e-08, -2.70568954e-08, -6.39291597e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.81086426e+01, 8.18913651e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -1.15072355e-04, 2.41226654e+01, 2.42875074e-04, 1.00000005e-03, 1.00000005e-03, 2.95438562e-02, -2.50648318e-05, 2.95438450e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 3.00600601e-04, 1.25080391e-04, -2.73341575e-04, 4.69853800e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.69853835e-15, 2.94187646e-02, -4.69853800e-12, 0.00000000e+00, -2.94187646e-02, -2.98406405e-04, -4.69853835e-15, -3.68850442e-06, 5.08219768e-21, 0.00000000e+00, 0.00000000e+00, -1.23790046e-03, 0.00000000e+00, -1.86982275e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.87023557e-04, -4.87023557e-04, 0.00000000e+00, 0.00000000e+00, 4.07457972e+00, 4.98402901e+01, 4.85739410e-01, 1.00000000e+00, 4.99999942e-03
155, 4.85739410e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 10773, 2.03125700e-02, 1.17450988e+00, 1.02755439e+00, 2.78018888e-08, -2.70568954e-08, -6.39291597e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.81086426e+01, 8.18913651e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -1.15072355e-04, 2.41226654e+01, 2.42875074e-04, 1.00000005e-03, 1.00000005e-03, 2.95438562e-02, -2.50648318e-05, 2.95438450e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 3.00600601e-04, 1.25080391e-04, -2.73341575e-04, 4.69853800e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.69853835e-15, 2.94187646e-02, -4.69853800e-12, 0.00000000e+00, -2.94187646e-02, -2.98406405e-04, -4.69853835e-15, -3.68850442e-06, 5.08219768e-21, 0.00000000e+00, 0.00000000e+00, -1.23790046e-03, 0.00000000e+00, -1.86982275e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.87023557e-04, -4.87023557e-04, 0.00000000e+00, 0.00000000e+00, 4.07457972e+00, 4.98402901e+01, 4.85739410e-01, 1.00000000e+00, -4.99999942e-03
156, 4.74628299e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55554725e-05, 2.00000000e+00, 9.98200012e+02, 10559, 2.06924994e-02, 1.22877800e+00, 1.02651656e+00, 2.79093726e-08, -2.67265516e-08, -8.03893840e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.80842896e+01, 8.19157104e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -1.44701102e-04, 2.28792648e+01, 2.34735184e-04, 1.00000005e-03, 1.00000005e-03, 2.83870324e-02, -1.22708589e-04, 2.83867680e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 4.02170030e-04, 1.72400076e-04, -3.63344123e-04, -8.36316780e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.36316795e-15, 2.82143671e-02, 8.36316780e-12, 0.00000000e+00, -2.82143671e-02, -4.86052711e-04, 8.36316795e-15, -4.84929569e-06, 4.23516474e-21, 0.00000000e+00, 0.00000000e+00, -1.63204607e-03, 0.00000000e+00, -4.27493682e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.81078634e-04, -4.81078634e-04, 0.00000000e+00, 0.00000000e+00, 4.19463205e+00, 5.07418633e+01, 4.74628299e-01, 1.00000000e+00, -4.99999942e-03
157, 4.74628299e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55554725e-05, 2.00000000e+00, 9.98200012e+02, 5102, 2.06924994e-02, 1.22877800e+00, 1.02651656e+00, 2.79093726e-08, -2.67265516e-08, -8.03893840e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.80842896e+01, 8.19157104e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -1.44701102e-04, 2.28792648e+01, 2.34735184e-04, 1.00000005e-03, 1.00000005e-03, 2.83870324e-02, -1.22708589e-04, 2.83867680e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 4.02170030e-04, 1.72400076e-04, -3.63344123e-04, -8.36316780e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.36316795e-15, 2.82143671e-02, 8.36316780e-12, 0.00000000e+00, -2.82143671e-02, -4.86052711e-04, 8.36316795e-15, -4.84929569e-06, 4.23516474e-21, 0.00000000e+00, 0.00000000e+00, -1.63204607e-03, 0.00000000e+00, -4.27493682e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.81078634e-04, -4.81078634e-04, 0.00000000e+00, 0.00000000e+00, 4.19463205e+00, 5.07418633e+01, 4.74628299e-01, 1.00000000e+00, 4.99999942e-03
158, 4.63517189e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5317, 2.10339334e-02, 1.28617072e+00, 1.04384685e+00, 2.82939077e-08, -2.62070987e-08, -1.06645768e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.59066849e+01, 8.40933075e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -1.91961910e-04, 2.13501740e+01, 2.22736766e-04, 1.00000005e-03, 1.00000005e-03, 2.70307548e-02, -5.42191701e-05, 2.70306990e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 5.13428124e-04, 2.14467116e-04, -4.66489320e-04, -9.31498541e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.31498565e-15, 2.68162321e-02, 9.31498541e-12, 0.00000000e+00, -2.68162321e-02, -5.20708505e-04, 9.31498565e-15, -5.77190349e-06, 6.77626358e-21, 0.00000000e+00, 0.00000000e+00, -1.76744419e-03, 0.00000000e+00, -7.20549752e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.71726584e-04, -4.71726584e-04, 0.00000000e+00, 0.00000000e+00, 4.33291340e+00, 5.15631065e+01, 4.63517189e-01, 1.00000000e+00, 4.99999942e-03
159, 4.63517189e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10774, 2.10339334e-02, 1.28617072e+00, 1.04384685e+00, 2.82939077e-08, -2.62070987e-08, -1.06645768e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.59066849e+01, 8.40933075e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -1.91961910e-04, 2.13501740e+01, 2.22736766e-04, 1.00000005e-03, 1.00000005e-03, 2.70307548e-02, -5.42191701e-05, 2.70306990e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 5.13428124e-04, 2.14467116e-04, -4.66489320e-04, -9.31498541e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.31498565e-15, 2.68162321e-02, 9.31498541e-12, 0.00000000e+00, -2.68162321e-02, -5.20708505e-04, 9.31498565e-15, -5.77190349e-06, 6.77626358e-21, 0.00000000e+00, 0.00000000e+00, -1.76744419e-03, 0.00000000e+00, -7.20549752e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.71726584e-04, -4.71726584e-04, 0.00000000e+00, 0.00000000e+00, 4.33291340e+00, 5.15631065e+01, 4.63517189e-01, 1.00000000e+00, -4.99999942e-03
160, 4.52406079e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10558, 2.12174542e-02, 1.33281243e+00, 1.03151262e+00, 2.94114262e-08, -2.57379256e-08, -1.42334544e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.36589203e+01, 8.63410797e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -2.56202911e-04, 2.01045227e+01, 2.11639606e-04, 1.00000005e-03, 1.00000005e-03, 2.61601619e-02, 1.59516625e-04, 2.61596758e-02, 2.75354545e-10, 1.00000005e-03, 0.00000000e+00, 5.53672493e-04, 1.15623370e-04, -5.41465124e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.60440521e-02, 0.00000000e+00, 2.75354545e-10, -2.60440521e-02, -3.81948485e-04, 0.00000000e+00, -3.11104259e-06, -1.27054942e-21, 0.00000000e+00, 0.00000000e+00, -1.29713130e-03, 0.00000000e+00, -1.12827715e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.63283999e-04, -4.63283999e-04, 0.00000000e+00, 0.00000000e+00, 4.44130993e+00, 5.19911919e+01, 4.52406079e-01, 1.00000000e+00, -4.99999942e-03
