
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
495, 3.52406085e-01, 2.44444445e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10902, 2.79159080e-02, 1.30442345e+00, 1.00722265e+00, 7.45493356e-09, -7.45280104e-09, 1.78303441e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.18366394e+01, 8.81633606e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34150439e-04, 2.63349724e+01, 3.66398774e-04, 0.00000000e+00, 0.00000000e+00, 4.51370324e-05, -4.43382123e-05, -8.45427803e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.74591929e-04, 1.69761523e-04, 4.07844018e-05, 2.25076555e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.78215807e-04, -2.25076555e-12, 0.00000000e+00, 1.78215807e-04, -3.55381053e-06, 0.00000000e+00, -3.73096443e-10, 5.53224862e-11, 0.00000000e+00, 0.00000000e+00, -1.33064723e-05, 0.00000000e+00, -1.93980943e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.20946265e-06, 0.00000000e+00, 3.20946265e-06, 0.00000000e+00, 3.66541296e-01, 6.78147888e+01, 3.52406085e-01, 2.44444445e-01, -4.99999942e-03
496, 3.52406085e-01, 2.33333334e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10699, 2.76942123e-02, 1.30535173e+00, 1.00074697e+00, 7.35010142e-09, -7.34846939e-09, 1.54876875e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17713394e+01, 8.82286606e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.32272471e-04, 2.59552994e+01, 3.58218327e-04, 0.00000000e+00, 0.00000000e+00, 4.77346402e-05, -4.65051089e-05, -1.07643200e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.65113219e-04, 1.60094060e-04, 4.04013044e-05, 1.09736341e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.70858373e-04, -1.09736341e-12, 0.00000000e+00, 1.70858373e-04, -6.10380448e-06, 0.00000000e+00, -1.55563340e-10, -3.87740912e-26, 0.00000000e+00, 0.00000000e+00, -1.30412573e-05, 0.00000000e+00, -1.47778859e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.78778430e-06, 0.00000000e+00, 2.78778430e-06, 0.00000000e+00, 3.42779994e-01, 6.72875137e+01, 3.52406085e-01, 2.33333334e-01, -4.99999942e-03
497, 3.52406085e-01, 2.33333334e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5242, 2.76942123e-02, 1.30535173e+00, 1.00074697e+00, 7.35010142e-09, -7.34846939e-09, 1.54876875e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17713394e+01, 8.82286606e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.32272471e-04, 2.59552994e+01, 3.58218327e-04, 0.00000000e+00, 0.00000000e+00, 4.77346402e-05, -4.65051089e-05, -1.07643200e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.65113219e-04, 1.60094060e-04, 4.04013044e-05, 1.09736341e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.70858373e-04, -1.09736341e-12, 0.00000000e+00, 1.70858373e-04, -6.10380448e-06, 0.00000000e+00, -1.55563340e-10, -3.87740912e-26, 0.00000000e+00, 0.00000000e+00, -1.30412573e-05, 0.00000000e+00, -1.47778859e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.78778430e-06, 0.00000000e+00, 2.78778430e-06, 0.00000000e+00, 3.42779994e-01, 6.72875137e+01, 3.52406085e-01, 2.33333334e-01, 4.99999942e-03
498, 3.52406085e-01, 2.22222224e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5446, 2.73360927e-02, 1.30627859e+00, 1.00018752e+00, 7.20434956e-09, -7.20314342e-09, 1.31833280e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17061920e+01, 8.82938080e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.29656604e-04, 2.56254578e+01, 3.49030073e-04, 0.00000000e+00, 0.00000000e+00, 5.12094048e-05, -4.93528569e-05, -1.36637618e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.56133392e-04, 1.50912980e-04, 4.00363642e-05, 2.22044648e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.64576748e-04, -2.22044648e-12, 0.00000000e+00, 1.64576748e-04, -9.31649265e-06, 0.00000000e+00, 8.61299920e-11, -2.97268033e-25, 1.64576748e-04, 1.64576748e-04, 3.72694497e-20, 8.02688010e-06, 1.77026878e-32, 8.02688010e-06, 0.00000000e+00, 0.00000000e+00, 8.02688010e-06, 8.02688010e-06, 8.02688010e-06, -2.82750017e-12, 1.02127959e-11, 8.02688010e-06, 0.00000000e+00, 2.37299946e-06, 0.00000000e+00, 2.37299946e-06, 0.00000000e+00, 3.16265494e-01, 6.64355240e+01, 3.52406085e-01, 2.22222224e-01, 4.99999942e-03
499, 3.52406085e-01, 2.22222224e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10903, 2.73360927e-02, 1.30627859e+00, 1.00018752e+00, 7.20434956e-09, -7.20314342e-09, 1.31833280e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17061920e+01, 8.82938080e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.29656604e-04, 2.56254578e+01, 3.49030073e-04, 0.00000000e+00, 0.00000000e+00, 5.12094048e-05, -4.93528569e-05, -1.36637618e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.56133392e-04, 1.50912980e-04, 4.00363642e-05, 2.22044648e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.64576748e-04, -2.22044648e-12, 0.00000000e+00, 1.64576748e-04, -9.31649265e-06, 0.00000000e+00, 8.61299920e-11, -2.97268033e-25, 1.64576748e-04, 1.64576748e-04, 3.72694497e-20, 8.02688010e-06, 1.77026878e-32, 8.02688010e-06, 0.00000000e+00, 0.00000000e+00, 8.02688010e-06, 8.02688010e-06, 8.02688010e-06, -2.82750017e-12, 1.02127959e-11, 8.02688010e-06, 0.00000000e+00, 2.37299946e-06, 0.00000000e+00, 2.37299946e-06, 0.00000000e+00, 3.16265494e-01, 6.64355240e+01, 3.52406085e-01, 2.22222224e-01, -4.99999942e-03
500, 3.52406085e-01, 2.11111113e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10698, 2.69341189e-02, 1.30454171e+00, 1.00130451e+00, 7.02091851e-09, -7.02006409e-09, 1.09514550e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.16500015e+01, 8.83499985e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.26361178e-04, 2.53090363e+01, 3.39580583e-04, 0.00000000e+00, 0.00000000e+00, 5.54993385e-05, -5.29110184e-05, -1.67511371e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.47348866e-04, 1.41912373e-04, 3.96556134e-05, 1.12160606e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.58663504e-04, -1.12160606e-12, 0.00000000e+00, 1.58663504e-04, -1.32554051e-05, 0.00000000e+00, 2.78974621e-10, -7.23783036e-25, 1.58663504e-04, 1.58663504e-04, 4.91279109e-20, 1.53312849e-05, 6.77521419e-31, 1.53312849e-05, 0.00000000e+00, 0.00000000e+00, 1.53312849e-05, 1.53312849e-05, 1.53312849e-05, -1.03251966e-12, 3.26137056e-12, 1.53312849e-05, 0.00000000e+00, 1.97126224e-06, 0.00000000e+00, 1.97126224e-06, 0.00000000e+00, 2.87949204e-01, 6.54793549e+01, 3.52406085e-01, 2.11111113e-01, -4.99999942e-03
501, 3.52406085e-01, 2.11111113e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5241, 2.69341189e-02, 1.30454171e+00, 1.00130451e+00, 7.02091851e-09, -7.02006409e-09, 1.09514550e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.16500015e+01, 8.83499985e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.26361178e-04, 2.53090363e+01, 3.39580583e-04, 0.00000000e+00, 0.00000000e+00, 5.54993385e-05, -5.29110184e-05, -1.67511371e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.47348866e-04, 1.41912373e-04, 3.96556134e-05, 1.12160606e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.58663504e-04, -1.12160606e-12, 0.00000000e+00, 1.58663504e-04, -1.32554051e-05, 0.00000000e+00, 2.78974621e-10, -7.23783036e-25, 1.58663504e-04, 1.58663504e-04, 4.91279109e-20, 1.53312849e-05, 6.77521419e-31, 1.53312849e-05, 0.00000000e+00, 0.00000000e+00, 1.53312849e-05, 1.53312849e-05, 1.53312849e-05, -1.03251966e-12, 3.26137056e-12, 1.53312849e-05, 0.00000000e+00, 1.97126224e-06, 0.00000000e+00, 1.97126224e-06, 0.00000000e+00, 2.87949204e-01, 6.54793549e+01, 3.52406085e-01, 2.11111113e-01, 4.99999942e-03
502, 3.52406085e-01, 2.00000003e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5447, 2.63433643e-02, 1.30280602e+00, 1.01086485e+00, 6.80248524e-09, -6.80192125e-09, 8.76046458e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.15936508e+01, 8.84063492e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22434605e-04, 2.50613289e+01, 3.28798487e-04, 0.00000000e+00, 0.00000000e+00, 6.02504806e-05, -5.71826567e-05, -1.89806196e-05, 1.10201225e-12, 0.00000000e+00, 0.00000000e+00, 1.39126569e-04, 1.33539157e-04, 3.90319728e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.52519773e-04, 0.00000000e+00, 1.10201225e-12, 1.52519773e-04, -1.81506839e-05, 0.00000000e+00, 3.02704084e-10, -1.62851183e-24, 1.52519773e-04, 1.52519773e-04, 6.86096687e-20, 1.48439285e-05, 7.47774039e-31, 1.48439285e-05, 0.00000000e+00, 0.00000000e+00, 1.48439285e-05, 1.48439285e-05, 1.48439285e-05, -2.10929624e-12, 7.21648435e-12, 1.48439285e-05, 0.00000000e+00, 1.57688396e-06, 0.00000000e+00, 1.57688396e-06, 0.00000000e+00, 2.56005257e-01, 6.40783844e+01, 3.52406085e-01, 2.00000003e-01, 4.99999942e-03
503, 3.52406085e-01, 2.00000003e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10904, 2.63433643e-02, 1.30280602e+00, 1.01086485e+00, 6.80248524e-09, -6.80192125e-09, 8.76046458e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.15936508e+01, 8.84063492e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22434605e-04, 2.50613289e+01, 3.28798487e-04, 0.00000000e+00, 0.00000000e+00, 6.02504806e-05, -5.71826567e-05, -1.89806196e-05, 1.10201225e-12, 0.00000000e+00, 0.00000000e+00, 1.39126569e-04, 1.33539157e-04, 3.90319728e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.52519773e-04, 0.00000000e+00, 1.10201225e-12, 1.52519773e-04, -1.81506839e-05, 0.00000000e+00, 3.02704084e-10, -1.62851183e-24, 1.52519773e-04, 1.52519773e-04, 6.86096687e-20, 1.48439285e-05, 7.47774039e-31, 1.48439285e-05, 0.00000000e+00, 0.00000000e+00, 1.48439285e-05, 1.48439285e-05, 1.48439285e-05, -2.10929624e-12, 7.21648435e-12, 1.48439285e-05, 0.00000000e+00, 1.57688396e-06, 0.00000000e+00, 1.57688396e-06, 0.00000000e+00, 2.56005257e-01, 6.40783844e+01, 3.52406085e-01, 2.00000003e-01, -4.99999942e-03
504, 3.52406085e-01, 1.88888893e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10697, 2.54821796e-02, 1.28034496e+00, 1.01763964e+00, 6.54733290e-09, -6.54699939e-09, 6.60920416e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.13845444e+01, 8.86154556e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17846008e-04, 2.49608650e+01, 3.16624879e-04, 0.00000000e+00, 0.00000000e+00, 6.54410469e-05, -6.20995197e-05, -2.06441255e-05, 1.11493356e-12, 0.00000000e+00, 0.00000000e+00, 1.31841778e-04, 1.26160201e-04, 3.82865037e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.46804319e-04, 0.00000000e+00, 1.11493356e-12, 1.46804319e-04, -2.38130160e-05, 0.00000000e+00, 2.26893615e-10, -1.35709319e-25, 1.46804319e-04, 1.46804319e-04, 9.14795583e-20, 9.22651634e-06, 1.62313976e-31, 9.22651634e-06, 0.00000000e+00, 0.00000000e+00, 9.22651634e-06, 9.22651634e-06, 9.22651634e-06, -1.73584259e-12, 5.71988160e-12, 9.22651634e-06, 0.00000000e+00, 1.18965693e-06, 0.00000000e+00, 1.18965693e-06, 0.00000000e+00, 2.19180882e-01, 6.20349617e+01, 3.52406085e-01, 1.88888893e-01, -4.99999942e-03
505, 3.52406085e-01, 1.88888893e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5240, 2.54821796e-02, 1.28034496e+00, 1.01763964e+00, 6.54733290e-09, -6.54699939e-09, 6.60920416e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.13845444e+01, 8.86154556e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17846008e-04, 2.49608650e+01, 3.16624879e-04, 0.00000000e+00, 0.00000000e+00, 6.54410469e-05, -6.20995197e-05, -2.06441255e-05, 1.11493356e-12, 0.00000000e+00, 0.00000000e+00, 1.31841778e-04, 1.26160201e-04, 3.82865037e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.46804319e-04, 0.00000000e+00, 1.11493356e-12, 1.46804319e-04, -2.38130160e-05, 0.00000000e+00, 2.26893615e-10, -1.35709319e-25, 1.46804319e-04, 1.46804319e-04, 9.14795583e-20, 9.22651634e-06, 1.62313976e-31, 9.22651634e-06, 0.00000000e+00, 0.00000000e+00, 9.22651634e-06, 9.22651634e-06, 9.22651634e-06, -1.73584259e-12, 5.71988160e-12, 9.22651634e-06, 0.00000000e+00, 1.18965693e-06, 0.00000000e+00, 1.18965693e-06, 0.00000000e+00, 2.19180882e-01, 6.20349617e+01, 3.52406085e-01, 1.88888893e-01, 4.99999942e-03
506, 3.52406085e-01, 1.77777782e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5448, 2.44085994e-02, 1.25790453e+00, 1.02582455e+00, 6.25211127e-09, -6.25194740e-09, 4.52721853e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11679611e+01, 8.88320313e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.12535075e-04, 2.50049953e+01, 3.03636800e-04, 0.00000000e+00, 0.00000000e+00, 7.10448512e-05, -6.76044438e-05, -2.18405567e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25189181e-04, 1.19526543e-04, 3.72254981e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41367098e-04, 0.00000000e+00, 0.00000000e+00, 1.41367098e-04, -3.03789457e-05, 0.00000000e+00, 9.39170963e-11, 1.55096365e-25, 0.00000000e+00, 0.00000000e+00, -2.66394527e-05, 0.00000000e+00, -4.46911403e-32, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.14899465e-07, 0.00000000e+00, 8.14899465e-07, 0.00000000e+00, 1.77158937e-01, 5.94894905e+01, 3.52406085e-01, 1.77777782e-01, 4.99999942e-03
507, 3.52406085e-01, 1.77777782e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10905, 2.44085994e-02, 1.25790453e+00, 1.02582455e+00, 6.25211127e-09, -6.25194740e-09, 4.52721853e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11679611e+01, 8.88320313e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.12535075e-04, 2.50049953e+01, 3.03636800e-04, 0.00000000e+00, 0.00000000e+00, 7.10448512e-05, -6.76044438e-05, -2.18405567e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25189181e-04, 1.19526543e-04, 3.72254981e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41367098e-04, 0.00000000e+00, 0.00000000e+00, 1.41367098e-04, -3.03789457e-05, 0.00000000e+00, 9.39170963e-11, 1.55096365e-25, 0.00000000e+00, 0.00000000e+00, -2.66394527e-05, 0.00000000e+00, -4.46911403e-32, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.14899465e-07, 0.00000000e+00, 8.14899465e-07, 0.00000000e+00, 1.77158937e-01, 5.94894905e+01, 3.52406085e-01, 1.77777782e-01, -4.99999942e-03
508, 3.52406085e-01, 1.66666672e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10696, 2.31418759e-02, 1.21932220e+00, 1.03214896e+00, 5.91549743e-09, -5.91544280e-09, 2.54583056e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.08170242e+01, 8.91829758e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.06477994e-04, 2.51672668e+01, 2.89505231e-04, 0.00000000e+00, 0.00000000e+00, 7.67704551e-05, -7.36369111e-05, -2.17096476e-05, 2.22682636e-12, 0.00000000e+00, 0.00000000e+00, 1.18800388e-04, 1.13371781e-04, 3.55017000e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35081427e-04, 0.00000000e+00, 2.22682636e-12, 1.35081427e-04, -3.81352111e-05, 0.00000000e+00, -1.52974078e-10, -4.13590306e-25, 0.00000000e+00, 0.00000000e+00, -4.16409348e-05, 0.00000000e+00, -4.47695252e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.58249588e-07, 0.00000000e+00, 4.58249588e-07, 0.00000000e+00, 1.27863243e-01, 5.64851913e+01, 3.52406085e-01, 1.66666672e-01, -4.99999942e-03
509, 3.52406085e-01, 1.66666672e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5239, 2.31418759e-02, 1.21932220e+00, 1.03214896e+00, 5.91549743e-09, -5.91544280e-09, 2.54583056e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.08170242e+01, 8.91829758e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.06477994e-04, 2.51672668e+01, 2.89505231e-04, 0.00000000e+00, 0.00000000e+00, 7.67704551e-05, -7.36369111e-05, -2.17096476e-05, 2.22682636e-12, 0.00000000e+00, 0.00000000e+00, 1.18800388e-04, 1.13371781e-04, 3.55017000e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35081427e-04, 0.00000000e+00, 2.22682636e-12, 1.35081427e-04, -3.81352111e-05, 0.00000000e+00, -1.52974078e-10, -4.13590306e-25, 0.00000000e+00, 0.00000000e+00, -4.16409348e-05, 0.00000000e+00, -4.47695252e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.58249588e-07, 0.00000000e+00, 4.58249588e-07, 0.00000000e+00, 1.27863243e-01, 5.64851913e+01, 3.52406085e-01, 1.66666672e-01, 4.99999942e-03
510, 3.52406085e-01, 1.55555561e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5449, 2.18226239e-02, 1.18079150e+00, 1.03062630e+00, 5.53367885e-09, -5.53367441e-09, 7.13522947e-12, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04432373e+01, 8.95567627e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.96061572e-05, 2.53991699e+01, 2.75214494e-04, 0.00000000e+00, 0.00000000e+00, 8.20804562e-05, -7.96636014e-05, -1.97714926e-05, 2.20991346e-12, 0.00000000e+00, 0.00000000e+00, 1.12556889e-04, 1.07294552e-04, 3.40137121e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27066043e-04, 0.00000000e+00, 2.20991346e-12, 1.27066043e-04, -4.56498892e-05, 0.00000000e+00, -5.88281202e-10, 8.27180613e-25, 0.00000000e+00, 0.00000000e+00, -5.52152560e-05, 0.00000000e+00, -1.42180334e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.28434152e-07, 0.00000000e+00, 1.28434152e-07, 0.00000000e+00, 6.64193928e-02, 5.33472366e+01, 3.52406085e-01, 1.55555561e-01, 4.99999942e-03
