
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
129, 3.52406085e-01, 6.78571403e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 780, 3.36992353e-01, 3.57143331e+00, 1.00015962e+00, 5.04870526e-02, 5.04863001e-02, 2.75347906e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05541611e+01, 8.94458313e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.82723206e+02, 4.19007034e+01, 7.06798770e-03, 0.00000000e+00, 0.00000000e+00, 7.13812053e-01, 6.86211765e-01, 1.96573257e-01, 1.81043749e-08, 0.00000000e+00, 0.00000000e+00, 6.15466452e+00, 6.09757757e+00, -8.36327195e-01, -2.57645240e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.90100431e+00, 2.57645240e-07, 1.81043749e-08, 5.90100431e+00, -1.50115430e-01, 0.00000000e+00, -1.77251816e+00, 1.29773569e+00, 0.00000000e+00, 0.00000000e+00, -7.58625746e-01, 0.00000000e+00, -2.06912398e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.54194796e+00, 0.00000000e+00, 1.54194796e+00, 0.00000000e+00, 6.91682556e+02, 8.18174255e+02, 3.52406085e-01, 6.78571403e-01, 4.99999942e-03
130, 3.52406085e-01, 6.42857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 831, 3.41071427e-01, 3.57142735e+00, 1.00007939e+00, 5.43632656e-02, 5.43624870e-02, 2.91272067e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05633316e+01, 8.94366684e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.04430115e+02, 4.24344559e+01, 7.24458275e-03, 0.00000000e+00, 0.00000000e+00, 5.72345436e-01, 5.45993149e-01, 1.71670660e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.38910913e+00, 6.35495806e+00, -6.59716249e-01, 1.79305442e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.18328762e+00, -1.79305442e-08, 0.00000000e+00, 6.18328762e+00, -1.13723099e-01, 0.00000000e+00, -1.45116031e+00, 1.08023310e+00, 0.00000000e+00, 0.00000000e+00, -6.42024219e-01, 0.00000000e+00, -1.13435514e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.63112450e+00, 0.00000000e+00, 1.63112450e+00, 0.00000000e+00, 7.11347290e+02, 8.28391541e+02, 3.52406085e-01, 6.42857134e-01, 4.99999942e-03
131, 3.52406085e-01, 6.42857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1672, 3.41071427e-01, 3.57142735e+00, 1.00007939e+00, 5.43632656e-02, 5.43624870e-02, 2.91272067e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05633316e+01, 8.94366684e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.04430115e+02, 4.24344559e+01, 7.24458275e-03, 0.00000000e+00, 0.00000000e+00, 5.72345436e-01, 5.45993149e-01, 1.71670660e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.38910913e+00, 6.35495806e+00, -6.59716249e-01, 1.79305442e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.18328762e+00, -1.79305442e-08, 0.00000000e+00, 6.18328762e+00, -1.13723099e-01, 0.00000000e+00, -1.45116031e+00, 1.08023310e+00, 0.00000000e+00, 0.00000000e+00, -6.42024219e-01, 0.00000000e+00, -1.13435514e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.63112450e+00, 0.00000000e+00, 1.63112450e+00, 0.00000000e+00, 7.11347290e+02, 8.28391541e+02, 3.52406085e-01, 6.42857134e-01, -4.99999942e-03
132, 3.52406085e-01, 6.07142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1620, 3.44426930e-01, 3.57142735e+00, 1.00007844e+00, 5.73495813e-02, 5.73487729e-02, 3.03937210e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05679092e+01, 8.94320831e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.21153320e+02, 4.28702164e+01, 7.39094056e-03, 0.00000000e+00, 0.00000000e+00, 4.45893139e-01, 4.19176072e-01, 1.52026713e-01, 1.82770599e-08, 0.00000000e+00, 0.00000000e+00, 6.57786703e+00, 6.55872059e+00, -5.01519799e-01, 3.10884360e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.40669394e+00, -3.10884360e-07, 1.82770599e-08, 6.40669394e+00, -8.23437274e-02, 0.00000000e+00, -1.20732582e+00, 9.31833863e-01, 0.00000000e+00, 0.00000000e+00, -5.37535965e-01, 0.00000000e+00, -6.52708188e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.70204937e+00, 0.00000000e+00, 1.70204937e+00, 0.00000000e+00, 7.26604492e+02, 8.36754517e+02, 3.52406085e-01, 6.07142866e-01, -4.99999942e-03
133, 3.52406085e-01, 6.07142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 779, 3.44426930e-01, 3.57142735e+00, 1.00007844e+00, 5.73495813e-02, 5.73487729e-02, 3.03937210e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05679092e+01, 8.94320831e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.21153320e+02, 4.28702164e+01, 7.39094056e-03, 0.00000000e+00, 0.00000000e+00, 4.45893139e-01, 4.19176072e-01, 1.52026713e-01, 1.82770599e-08, 0.00000000e+00, 0.00000000e+00, 6.57786703e+00, 6.55872059e+00, -5.01519799e-01, 3.10884360e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.40669394e+00, -3.10884360e-07, 1.82770599e-08, 6.40669394e+00, -8.23437274e-02, 0.00000000e+00, -1.20732582e+00, 9.31833863e-01, 0.00000000e+00, 0.00000000e+00, -5.37535965e-01, 0.00000000e+00, -6.52708188e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.70204937e+00, 0.00000000e+00, 1.70204937e+00, 0.00000000e+00, 7.26604492e+02, 8.36754517e+02, 3.52406085e-01, 6.07142866e-01, 4.99999942e-03
134, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 832, 3.47246557e-01, 3.57143331e+00, 1.00003862e+00, 5.94021566e-02, 5.94013296e-02, 3.13664757e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.32647644e+02, 4.32324562e+01, 7.51439296e-03, 0.00000000e+00, 0.00000000e+00, 3.32837969e-01, 3.02639872e-01, 1.38528779e-01, 2.26716619e-08, 0.00000000e+00, 0.00000000e+00, 6.71845055e+00, 6.70903969e+00, -3.55479747e-01, 6.00003773e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.57051086e+00, -6.00003773e-07, 2.26716619e-08, 6.57051086e+00, -5.28398752e-02, 0.00000000e+00, -1.03697741e+00, 8.56627464e-01, 0.00000000e+00, 0.00000000e+00, -4.35741872e-01, 0.00000000e+00, -4.13272381e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.75652361e+00, 0.00000000e+00, 1.75652361e+00, 0.00000000e+00, 7.38107117e+02, 8.43723389e+02, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03
135, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1673, 3.47246557e-01, 3.57143331e+00, 1.00003862e+00, 5.94021566e-02, 5.94013296e-02, 3.13664757e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.32647644e+02, 4.32324562e+01, 7.51439296e-03, 0.00000000e+00, 0.00000000e+00, 3.32837969e-01, 3.02639872e-01, 1.38528779e-01, 2.26716619e-08, 0.00000000e+00, 0.00000000e+00, 6.71845055e+00, 6.70903969e+00, -3.55479747e-01, 6.00003773e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.57051086e+00, -6.00003773e-07, 2.26716619e-08, 6.57051086e+00, -5.28398752e-02, 0.00000000e+00, -1.03697741e+00, 8.56627464e-01, 0.00000000e+00, 0.00000000e+00, -4.35741872e-01, 0.00000000e+00, -4.13272381e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.75652361e+00, 0.00000000e+00, 1.75652361e+00, 0.00000000e+00, 7.38107117e+02, 8.43723389e+02, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03
136, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1619, 3.49689960e-01, 3.57143331e+00, 1.00004089e+00, 6.04938194e-02, 6.04929700e-02, 3.20703024e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.38760284e+02, 4.35415726e+01, 7.62137584e-03, 0.00000000e+00, 0.00000000e+00, 2.32954741e-01, 1.92107126e-01, 1.31767839e-01, 4.52547511e-09, 0.00000000e+00, 0.00000000e+00, 6.80961370e+00, 6.80617380e+00, -2.16417983e-01, -5.74735814e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.67440605e+00, 5.74735814e-08, 4.52547511e-09, 6.67440605e+00, -2.43108571e-02, 0.00000000e+00, -9.38410223e-01, 8.54226053e-01, 0.00000000e+00, 0.00000000e+00, -3.20278168e-01, 0.00000000e+00, -3.06113753e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.79593503e+00, 0.00000000e+00, 1.79593503e+00, 0.00000000e+00, 7.46316040e+02, 8.49685486e+02, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03
137, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 778, 3.49689960e-01, 3.57143331e+00, 1.00004089e+00, 6.04938194e-02, 6.04929700e-02, 3.20703024e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.38760284e+02, 4.35415726e+01, 7.62137584e-03, 0.00000000e+00, 0.00000000e+00, 2.32954741e-01, 1.92107126e-01, 1.31767839e-01, 4.52547511e-09, 0.00000000e+00, 0.00000000e+00, 6.80961370e+00, 6.80617380e+00, -2.16417983e-01, -5.74735814e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.67440605e+00, 5.74735814e-08, 4.52547511e-09, 6.67440605e+00, -2.43108571e-02, 0.00000000e+00, -9.38410223e-01, 8.54226053e-01, 0.00000000e+00, 0.00000000e+00, -3.20278168e-01, 0.00000000e+00, -3.06113753e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.79593503e+00, 0.00000000e+00, 1.79593503e+00, 0.00000000e+00, 7.46316040e+02, 8.49685486e+02, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03
138, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 833, 3.51905525e-01, 3.57143021e+00, 1.00001907e+00, 6.05885573e-02, 6.05876856e-02, 3.25195462e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.39291229e+02, 4.38162193e+01, 7.71805784e-03, 0.00000000e+00, 0.00000000e+00, 1.57482371e-01, 8.27816576e-02, 1.33969739e-01, -2.28476771e-09, 0.00000000e+00, 0.00000000e+00, 6.85103989e+00, 6.85063171e+00, -7.47459829e-02, -2.89273515e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.71666193e+00, 2.89273515e-07, -2.28476771e-09, 6.71666193e+00, 8.03567469e-03, 0.00000000e+00, -9.23964977e-01, 8.95927072e-01, 0.00000000e+00, 0.00000000e+00, 2.17399523e-01, 0.00000000e+00, -2.92152967e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.82109559e+00, 0.00000000e+00, 1.82109559e+00, 0.00000000e+00, 7.51505554e+02, 8.54994690e+02, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03
139, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1674, 3.51905525e-01, 3.57143021e+00, 1.00001907e+00, 6.05885573e-02, 6.05876856e-02, 3.25195462e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.39291229e+02, 4.38162193e+01, 7.71805784e-03, 0.00000000e+00, 0.00000000e+00, 1.57482371e-01, 8.27816576e-02, 1.33969739e-01, -2.28476771e-09, 0.00000000e+00, 0.00000000e+00, 6.85103989e+00, 6.85063171e+00, -7.47459829e-02, -2.89273515e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.71666193e+00, 2.89273515e-07, -2.28476771e-09, 6.71666193e+00, 8.03567469e-03, 0.00000000e+00, -9.23964977e-01, 8.95927072e-01, 0.00000000e+00, 0.00000000e+00, 2.17399523e-01, 0.00000000e+00, -2.92152967e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.82109559e+00, 0.00000000e+00, 1.82109559e+00, 0.00000000e+00, 7.51505554e+02, 8.54994690e+02, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03
140, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1618, 3.54042321e-01, 3.57143021e+00, 1.00002038e+00, 5.96990772e-02, 5.96981831e-02, 3.26995534e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.34309753e+02, 4.40738564e+01, 7.81060569e-03, 0.00000000e+00, 0.00000000e+00, 1.48252249e-01, -3.05210203e-02, 1.45076513e-01, -2.26268826e-09, 0.00000000e+00, 0.00000000e+00, 6.84490156e+00, 6.84446144e+00, 7.76240304e-02, 3.62030121e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.69938469e+00, -3.62030121e-08, -2.26268826e-09, 6.69938469e+00, 4.71030101e-02, 0.00000000e+00, -9.95339751e-01, 8.31815243e-01, 0.00000000e+00, 0.00000000e+00, 4.12640780e-01, 0.00000000e+00, -3.65419947e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.83117449e+00, 0.00000000e+00, 1.83117449e+00, 0.00000000e+00, 7.53567322e+02, 8.59989807e+02, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03
141, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 777, 3.54042321e-01, 3.57143021e+00, 1.00002038e+00, 5.96990772e-02, 5.96981831e-02, 3.26995534e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.34309753e+02, 4.40738564e+01, 7.81060569e-03, 0.00000000e+00, 0.00000000e+00, 1.48252249e-01, -3.05210203e-02, 1.45076513e-01, -2.26268826e-09, 0.00000000e+00, 0.00000000e+00, 6.84490156e+00, 6.84446144e+00, 7.76240304e-02, 3.62030121e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.69938469e+00, -3.62030121e-08, -2.26268826e-09, 6.69938469e+00, 4.71030101e-02, 0.00000000e+00, -9.95339751e-01, 8.31815243e-01, 0.00000000e+00, 0.00000000e+00, 4.12640780e-01, 0.00000000e+00, -3.65419947e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.83117449e+00, 0.00000000e+00, 1.83117449e+00, 0.00000000e+00, 7.53567322e+02, 8.59989807e+02, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03
142, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 834, 3.55652094e-01, 3.57143021e+00, 1.00000989e+00, 5.79255335e-02, 5.79246208e-02, 3.25390865e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.24377808e+02, 4.42605438e+01, 7.87933730e-03, 0.00000000e+00, 0.00000000e+00, 2.19712824e-01, -1.51549906e-01, 1.59079701e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.79546404e+00, 6.79128742e+00, 2.38207683e-01, 3.65568198e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.63220787e+00, -3.65568198e-08, 0.00000000e+00, 6.63220787e+00, 8.66577774e-02, 0.00000000e+00, -1.11645639e+00, 8.18586290e-01, 0.00000000e+00, 0.00000000e+00, 5.34414351e-01, 0.00000000e+00, -5.16286939e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.82218850e+00, 0.00000000e+00, 1.82218850e+00, 0.00000000e+00, 7.51701355e+02, 8.63610657e+02, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03
143, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1675, 3.55652094e-01, 3.57143021e+00, 1.00000989e+00, 5.79255335e-02, 5.79246208e-02, 3.25390865e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.24377808e+02, 4.42605438e+01, 7.87933730e-03, 0.00000000e+00, 0.00000000e+00, 2.19712824e-01, -1.51549906e-01, 1.59079701e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.79546404e+00, 6.79128742e+00, 2.38207683e-01, 3.65568198e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.63220787e+00, -3.65568198e-08, 0.00000000e+00, 6.63220787e+00, 8.66577774e-02, 0.00000000e+00, -1.11645639e+00, 8.18586290e-01, 0.00000000e+00, 0.00000000e+00, 5.34414351e-01, 0.00000000e+00, -5.16286939e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.82218850e+00, 0.00000000e+00, 1.82218850e+00, 0.00000000e+00, 7.51701355e+02, 8.63610657e+02, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03
144, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1617, 3.56105745e-01, 3.57143021e+00, 1.00001037e+00, 5.53121045e-02, 5.53111807e-02, 3.19757179e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.09742798e+02, 4.43009872e+01, 7.89662637e-03, 0.00000000e+00, 0.00000000e+00, 3.29481483e-01, -2.81444728e-01, 1.71309382e-01, 6.85444057e-09, 0.00000000e+00, 0.00000000e+00, 6.70538807e+00, 6.69322968e+00, 4.03617710e-01, 1.79240729e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.52192020e+00, -1.79240729e-08, 6.85444057e-09, 6.52192020e+00, 1.22172982e-01, 0.00000000e+00, -1.26020908e+00, 8.46258640e-01, 0.00000000e+00, 0.00000000e+00, 6.31151080e-01, 0.00000000e+00, -7.43443817e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.79064119e+00, 0.00000000e+00, 1.79064119e+00, 0.00000000e+00, 7.45146484e+02, 8.64382263e+02, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03
