Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
134, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 832, 6.57316625e-01, 3.57143331e+00, 1.00003862e+00, 2.19084755e-01, 2.19082206e-01, 1.05495227e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.22686108e+03, 8.10262756e+01, 2.66660042e-02, 0.00000000e+00, 0.00000000e+00, 6.23748720e-01, 5.66914797e-01, 2.60134667e-01, -9.13875731e-09, 0.00000000e+00, 0.00000000e+00, 1.27444029e+01, 1.27271385e+01, -6.63131475e-01, -6.75026044e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24670038e+01, 6.75026044e-08, -9.13875731e-09, 1.24670038e+01, -9.62166786e-02, 0.00000000e+00, -3.68670917e+00, 3.06374574e+00, 0.00000000e+00, 0.00000000e+00, -8.11346054e-01, 0.00000000e+00, -1.85705757e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.90773630e+00, 0.00000000e+00, 5.90773630e+00, 0.00000000e+00, 1.35363892e+03, 1.58224402e+03, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03
135, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1673, 6.57316625e-01, 3.57143331e+00, 1.00003862e+00, 2.19084755e-01, 2.19082206e-01, 1.05495227e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.22686108e+03, 8.10262756e+01, 2.66660042e-02, 0.00000000e+00, 0.00000000e+00, 6.23748720e-01, 5.66914797e-01, 2.60134667e-01, -9.13875731e-09, 0.00000000e+00, 0.00000000e+00, 1.27444029e+01, 1.27271385e+01, -6.63131475e-01, -6.75026044e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24670038e+01, 6.75026044e-08, -9.13875731e-09, 1.24670038e+01, -9.62166786e-02, 0.00000000e+00, -3.68670917e+00, 3.06374574e+00, 0.00000000e+00, 0.00000000e+00, -8.11346054e-01, 0.00000000e+00, -1.85705757e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.90773630e+00, 0.00000000e+00, 5.90773630e+00, 0.00000000e+00, 1.35363892e+03, 1.58224402e+03, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03
136, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1619, 6.62625551e-01, 3.57143331e+00, 1.00004089e+00, 2.23037854e-01, 2.23035246e-01, 1.07906375e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.24899609e+03, 8.16869583e+01, 2.71005128e-02, 0.00000000e+00, 0.00000000e+00, 4.35278982e-01, 3.58707994e-01, 2.46569186e-01, -9.05095021e-09, 0.00000000e+00, 0.00000000e+00, 1.29192896e+01, 1.29130106e+01, -4.02743340e-01, 1.09174584e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.26664410e+01, -1.09174584e-06, -9.05095021e-09, 1.26664410e+01, -4.40353453e-02, 0.00000000e+00, -3.32841778e+00, 3.03915930e+00, 0.00000000e+00, 0.00000000e+00, -5.95012546e-01, 0.00000000e+00, -1.36588132e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.04275036e+00, 0.00000000e+00, 6.04275036e+00, 0.00000000e+00, 1.36897192e+03, 1.59500500e+03, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03
137, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 778, 6.62625551e-01, 3.57143331e+00, 1.00004089e+00, 2.23037854e-01, 2.23035246e-01, 1.07906375e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.24899609e+03, 8.16869583e+01, 2.71005128e-02, 0.00000000e+00, 0.00000000e+00, 4.35278982e-01, 3.58707994e-01, 2.46569186e-01, -9.05095021e-09, 0.00000000e+00, 0.00000000e+00, 1.29192896e+01, 1.29130106e+01, -4.02743340e-01, 1.09174584e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.26664410e+01, -1.09174584e-06, -9.05095021e-09, 1.26664410e+01, -4.40353453e-02, 0.00000000e+00, -3.32841778e+00, 3.03915930e+00, 0.00000000e+00, 0.00000000e+00, -5.95012546e-01, 0.00000000e+00, -1.36588132e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.04275036e+00, 0.00000000e+00, 6.04275036e+00, 0.00000000e+00, 1.36897192e+03, 1.59500500e+03, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03
138, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 833, 6.67618990e-01, 3.57143021e+00, 1.00001907e+00, 2.23350525e-01, 2.23347843e-01, 1.09503535e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.25074866e+03, 8.23014221e+01, 2.75101401e-02, 0.00000000e+00, 0.00000000e+00, 2.94098705e-01, 1.53019562e-01, 2.51155466e-01, -4.56953542e-09, 0.00000000e+00, 0.00000000e+00, 1.30001850e+01, 1.29994726e+01, -1.36172354e-01, 5.06140395e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27483168e+01, -5.06140395e-07, -4.56953542e-09, 1.27483168e+01, 1.68472081e-02, 0.00000000e+00, -3.28572559e+00, 3.17422295e+00, 0.00000000e+00, 0.00000000e+00, 4.25086886e-01, 0.00000000e+00, -1.31383097e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.13220167e+00, 0.00000000e+00, 6.13220167e+00, 0.00000000e+00, 1.37903015e+03, 1.60690198e+03, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03
139, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1674, 6.67618990e-01, 3.57143021e+00, 1.00001907e+00, 2.23350525e-01, 2.23347843e-01, 1.09503535e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.25074866e+03, 8.23014221e+01, 2.75101401e-02, 0.00000000e+00, 0.00000000e+00, 2.94098705e-01, 1.53019562e-01, 2.51155466e-01, -4.56953542e-09, 0.00000000e+00, 0.00000000e+00, 1.30001850e+01, 1.29994726e+01, -1.36172354e-01, 5.06140395e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27483168e+01, -5.06140395e-07, -4.56953542e-09, 1.27483168e+01, 1.68472081e-02, 0.00000000e+00, -3.28572559e+00, 3.17422295e+00, 0.00000000e+00, 0.00000000e+00, 4.25086886e-01, 0.00000000e+00, -1.31383097e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.13220167e+00, 0.00000000e+00, 6.13220167e+00, 0.00000000e+00, 1.37903015e+03, 1.60690198e+03, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03
140, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1618, 6.72556818e-01, 3.57143021e+00, 1.00002038e+00, 2.20106304e-01, 2.20103547e-01, 1.10226870e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.23257959e+03, 8.29007492e+01, 2.79154833e-02, 0.00000000e+00, 0.00000000e+00, 2.79517949e-01, -6.04334921e-02, 2.72906721e-01, -1.36645211e-08, 0.00000000e+00, 0.00000000e+00, 1.29916611e+01, 1.29907694e+01, 1.52186871e-01, 7.07139958e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27178631e+01, -7.07139958e-10, -1.36645211e-08, 1.27178631e+01, 9.17533785e-02, 0.00000000e+00, -3.55446553e+00, 2.95010304e+00, 0.00000000e+00, 0.00000000e+00, 7.88326204e-01, 0.00000000e+00, -1.66424096e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.17270327e+00, 0.00000000e+00, 6.17270327e+00, 0.00000000e+00, 1.38355005e+03, 1.61853711e+03, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03
141, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 777, 6.72556818e-01, 3.57143021e+00, 1.00002038e+00, 2.20106304e-01, 2.20103547e-01, 1.10226870e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.23257959e+03, 8.29007492e+01, 2.79154833e-02, 0.00000000e+00, 0.00000000e+00, 2.79517949e-01, -6.04334921e-02, 2.72906721e-01, -1.36645211e-08, 0.00000000e+00, 0.00000000e+00, 1.29916611e+01, 1.29907694e+01, 1.52186871e-01, 7.07139958e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27178631e+01, -7.07139958e-10, -1.36645211e-08, 1.27178631e+01, 9.17533785e-02, 0.00000000e+00, -3.55446553e+00, 2.95010304e+00, 0.00000000e+00, 0.00000000e+00, 7.88326204e-01, 0.00000000e+00, -1.66424096e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.17270327e+00, 0.00000000e+00, 6.17270327e+00, 0.00000000e+00, 1.38355005e+03, 1.61853711e+03, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03
142, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 834, 6.76437080e-01, 3.57143021e+00, 1.00000989e+00, 2.13728338e-01, 2.13725507e-01, 1.09803572e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19686255e+03, 8.33639832e+01, 2.82332711e-02, 0.00000000e+00, 0.00000000e+00, 4.15070862e-01, -2.88446248e-01, 2.98467040e-01, -9.05069264e-09, 0.00000000e+00, 0.00000000e+00, 1.29021645e+01, 1.28941574e+01, 4.54469889e-01, 6.57314672e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25956907e+01, -6.57314672e-07, -9.05069264e-09, 1.25956907e+01, 1.66023642e-01, 0.00000000e+00, -3.97957110e+00, 2.89647412e+00, 0.00000000e+00, 0.00000000e+00, 1.01445687e+00, 0.00000000e+00, -2.33827949e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.14899826e+00, 0.00000000e+00, 6.14899826e+00, 0.00000000e+00, 1.38086475e+03, 1.62753601e+03, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03
143, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1675, 6.76437080e-01, 3.57143021e+00, 1.00000989e+00, 2.13728338e-01, 2.13725507e-01, 1.09803572e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19686255e+03, 8.33639832e+01, 2.82332711e-02, 0.00000000e+00, 0.00000000e+00, 4.15070862e-01, -2.88446248e-01, 2.98467040e-01, -9.05069264e-09, 0.00000000e+00, 0.00000000e+00, 1.29021645e+01, 1.28941574e+01, 4.54469889e-01, 6.57314672e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25956907e+01, -6.57314672e-07, -9.05069264e-09, 1.25956907e+01, 1.66023642e-01, 0.00000000e+00, -3.97957110e+00, 2.89647412e+00, 0.00000000e+00, 0.00000000e+00, 1.01445687e+00, 0.00000000e+00, -2.33827949e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.14899826e+00, 0.00000000e+00, 6.14899826e+00, 0.00000000e+00, 1.38086475e+03, 1.62753601e+03, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03
144, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1617, 6.77967191e-01, 3.57143021e+00, 1.00001037e+00, 2.04359993e-01, 2.04357132e-01, 1.08022557e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.14440063e+03, 8.35354156e+01, 2.83553787e-02, 0.00000000e+00, 0.00000000e+00, 6.20390713e-01, -5.32171428e-01, 3.18870217e-01, 4.56962690e-09, 0.00000000e+00, 0.00000000e+00, 1.27357616e+01, 1.27129765e+01, 7.61487246e-01, 6.15798342e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.23941059e+01, -6.15798342e-07, 4.56962690e-09, 1.23941059e+01, 2.29315817e-01, 0.00000000e+00, -4.45903158e+00, 2.98377585e+00, 0.00000000e+00, 0.00000000e+00, 1.18625200e+00, 0.00000000e+00, -3.29333830e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.04926682e+00, 0.00000000e+00, 6.04926682e+00, 0.00000000e+00, 1.36958667e+03, 1.63084998e+03, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03
145, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 776, 6.77967191e-01, 3.57143021e+00, 1.00001037e+00, 2.04359993e-01, 2.04357132e-01, 1.08022557e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.14440063e+03, 8.35354156e+01, 2.83553787e-02, 0.00000000e+00, 0.00000000e+00, 6.20390713e-01, -5.32171428e-01, 3.18870217e-01, 4.56962690e-09, 0.00000000e+00, 0.00000000e+00, 1.27357616e+01, 1.27129765e+01, 7.61487246e-01, 6.15798342e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.23941059e+01, -6.15798342e-07, 4.56962690e-09, 1.23941059e+01, 2.29315817e-01, 0.00000000e+00, -4.45903158e+00, 2.98377585e+00, 0.00000000e+00, 0.00000000e+00, 1.18625200e+00, 0.00000000e+00, -3.29333830e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.04926682e+00, 0.00000000e+00, 6.04926682e+00, 0.00000000e+00, 1.36958667e+03, 1.63084998e+03, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03
146, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 835, 6.76776111e-01, 3.57143021e+00, 1.00000489e+00, 1.91827968e-01, 1.91825107e-01, 1.04834395e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.07422083e+03, 8.33701630e+01, 2.82498859e-02, 0.00000000e+00, 0.00000000e+00, 8.62402976e-01, -7.92948604e-01, 3.39074373e-01, 4.52531301e-09, 0.00000000e+00, 0.00000000e+00, 1.24883690e+01, 1.24414053e+01, 1.08202887e+00, -6.21825109e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.21023312e+01, 6.21825109e-07, 4.52531301e-09, 1.21023312e+01, 2.89080262e-01, 0.00000000e+00, -5.07655478e+00, 3.25127292e+00, 0.00000000e+00, 0.00000000e+00, 1.34864748e+00, 0.00000000e+00, -4.86549616e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.87072706e+00, 0.00000000e+00, 5.87072706e+00, 0.00000000e+00, 1.34917578e+03, 1.62759949e+03, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03
147, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1676, 6.76776111e-01, 3.57143021e+00, 1.00000489e+00, 1.91827968e-01, 1.91825107e-01, 1.04834395e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.07422083e+03, 8.33701630e+01, 2.82498859e-02, 0.00000000e+00, 0.00000000e+00, 8.62402976e-01, -7.92948604e-01, 3.39074373e-01, 4.52531301e-09, 0.00000000e+00, 0.00000000e+00, 1.24883690e+01, 1.24414053e+01, 1.08202887e+00, -6.21825109e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.21023312e+01, 6.21825109e-07, 4.52531301e-09, 1.21023312e+01, 2.89080262e-01, 0.00000000e+00, -5.07655478e+00, 3.25127292e+00, 0.00000000e+00, 0.00000000e+00, 1.34864748e+00, 0.00000000e+00, -4.86549616e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.87072706e+00, 0.00000000e+00, 5.87072706e+00, 0.00000000e+00, 1.34917578e+03, 1.62759949e+03, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03
148, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1616, 6.72444999e-01, 3.57143021e+00, 1.00000441e+00, 1.76004604e-01, 1.76001742e-01, 1.00171985e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.85609924e+02, 8.28170776e+01, 2.78835855e-02, 0.00000000e+00, 0.00000000e+00, 1.13742638e+00, -1.07641697e+00, 3.67512405e-01, 1.82786035e-08, 0.00000000e+00, 0.00000000e+00, 1.21493320e+01, 1.20650415e+01, 1.42864978e+00, -1.21827952e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.16975288e+01, 1.21827952e-06, 1.82786035e-08, 1.16975288e+01, 3.52232814e-01, 0.00000000e+00, -5.97187519e+00, 3.80032706e+00, 0.00000000e+00, 0.00000000e+00, 1.52981806e+00, 0.00000000e+00, -7.92899704e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.60963202e+00, 0.00000000e+00, 5.60963202e+00, 0.00000000e+00, 1.31876233e+03, 1.61678357e+03, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03
149, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 775, 6.72444999e-01, 3.57143021e+00, 1.00000441e+00, 1.76004604e-01, 1.76001742e-01, 1.00171985e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.85609924e+02, 8.28170776e+01, 2.78835855e-02, 0.00000000e+00, 0.00000000e+00, 1.13742638e+00, -1.07641697e+00, 3.67512405e-01, 1.82786035e-08, 0.00000000e+00, 0.00000000e+00, 1.21493320e+01, 1.20650415e+01, 1.42864978e+00, -1.21827952e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.16975288e+01, 1.21827952e-06, 1.82786035e-08, 1.16975288e+01, 3.52232814e-01, 0.00000000e+00, -5.97187519e+00, 3.80032706e+00, 0.00000000e+00, 0.00000000e+00, 1.52981806e+00, 0.00000000e+00, -7.92899704e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.60963202e+00, 0.00000000e+00, 5.60963202e+00, 0.00000000e+00, 1.31876233e+03, 1.61678357e+03, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03
