
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
133, 3.52406085e-01, 6.07142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 779, 7.84894750e-02, 3.57142735e+00, 1.00007844e+00, 2.80052656e-03, 2.80045997e-03, 1.93192791e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05679092e+01, 8.94320831e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.56825848e+01, 1.04312973e+01, 4.08851367e-04, 0.00000000e+00, 0.00000000e+00, 1.06027745e-01, 9.97275189e-02, 3.60042416e-02, 2.26284236e-09, 0.00000000e+00, 0.00000000e+00, 1.50936723e+00, 1.50451875e+00, -1.20883040e-01, 7.08454024e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.46851456e+00, -7.08454024e-08, 2.26284236e-09, 1.46851456e+00, -2.11555213e-02, 0.00000000e+00, -6.62244186e-02, 4.99866754e-02, 0.00000000e+00, 0.00000000e+00, -1.30270779e-01, 0.00000000e+00, -1.07751648e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.08188026e-01, 0.00000000e+00, 1.08188026e-01, 0.00000000e+00, 1.83189316e+02, 2.02450058e+02, 3.52406085e-01, 6.07142866e-01, 4.99999942e-03
134, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 832, 7.89226443e-02, 3.57143331e+00, 1.00003862e+00, 2.90722004e-03, 2.90715159e-03, 1.99502392e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.62800579e+01, 1.05004444e+01, 4.13839734e-04, 0.00000000e+00, 0.00000000e+00, 7.95361549e-02, 7.23552108e-02, 3.30260955e-02, 1.14234466e-09, 0.00000000e+00, 0.00000000e+00, 1.54170716e+00, 1.53932023e+00, -8.57550427e-02, 7.46938227e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.50629413e+00, -7.46938227e-08, 1.14234466e-09, 1.50629413e+00, -1.33998320e-02, 0.00000000e+00, -5.70425615e-02, 4.65446226e-02, 0.00000000e+00, 0.00000000e+00, -1.05124295e-01, 0.00000000e+00, -6.87978581e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11721404e-01, 0.00000000e+00, 1.11721404e-01, 0.00000000e+00, 1.86148972e+02, 2.03776825e+02, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03
135, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1673, 7.89226443e-02, 3.57143331e+00, 1.00003862e+00, 2.90722004e-03, 2.90715159e-03, 1.99502392e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.62800579e+01, 1.05004444e+01, 4.13839734e-04, 0.00000000e+00, 0.00000000e+00, 7.95361549e-02, 7.23552108e-02, 3.30260955e-02, 1.14234466e-09, 0.00000000e+00, 0.00000000e+00, 1.54170716e+00, 1.53932023e+00, -8.57550427e-02, 7.46938227e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.50629413e+00, -7.46938227e-08, 1.14234466e-09, 1.50629413e+00, -1.33998320e-02, 0.00000000e+00, -5.70425615e-02, 4.65446226e-02, 0.00000000e+00, 0.00000000e+00, -1.05124295e-01, 0.00000000e+00, -6.87978581e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11721404e-01, 0.00000000e+00, 1.11721404e-01, 0.00000000e+00, 1.86148972e+02, 2.03776825e+02, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03
136, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1619, 7.92252794e-02, 3.57143331e+00, 1.00004089e+00, 2.96437065e-03, 2.96430057e-03, 2.03825202e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.66000652e+01, 1.05482616e+01, 4.17323638e-04, 0.00000000e+00, 0.00000000e+00, 5.59165925e-02, 4.61571701e-02, 3.15623321e-02, 1.13136878e-09, 0.00000000e+00, 0.00000000e+00, 1.56236851e+00, 1.56148505e+00, -5.25331721e-02, 2.26273755e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.52992272e+00, -2.26273755e-09, 1.13136878e-09, 1.52992272e+00, -6.37600198e-03, 0.00000000e+00, -5.17088920e-02, 4.66408469e-02, 0.00000000e+00, 0.00000000e+00, -7.81654492e-02, 0.00000000e+00, -5.12173710e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14141993e-01, 0.00000000e+00, 1.14141993e-01, 0.00000000e+00, 1.88148529e+02, 2.04693726e+02, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03
137, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 778, 7.92252794e-02, 3.57143331e+00, 1.00004089e+00, 2.96437065e-03, 2.96430057e-03, 2.03825202e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.66000652e+01, 1.05482616e+01, 4.17323638e-04, 0.00000000e+00, 0.00000000e+00, 5.59165925e-02, 4.61571701e-02, 3.15623321e-02, 1.13136878e-09, 0.00000000e+00, 0.00000000e+00, 1.56236851e+00, 1.56148505e+00, -5.25331721e-02, 2.26273755e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.52992272e+00, -2.26273755e-09, 1.13136878e-09, 1.52992272e+00, -6.37600198e-03, 0.00000000e+00, -5.17088920e-02, 4.66408469e-02, 0.00000000e+00, 0.00000000e+00, -7.81654492e-02, 0.00000000e+00, -5.12173710e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14141993e-01, 0.00000000e+00, 1.14141993e-01, 0.00000000e+00, 1.88148529e+02, 2.04693726e+02, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03
138, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 833, 7.94366524e-02, 3.57143021e+00, 1.00001907e+00, 2.97037070e-03, 2.97029899e-03, 2.06268942e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.66336842e+01, 1.05796680e+01, 4.19686723e-04, 0.00000000e+00, 0.00000000e+00, 3.78025100e-02, 2.02132277e-02, 3.19445617e-02, 5.71191927e-10, 0.00000000e+00, 0.00000000e+00, 1.57135177e+00, 1.57123733e+00, -1.89594645e-02, -6.85430308e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.53929281e+00, 6.85430308e-08, 5.71191927e-10, 1.53929281e+00, 1.25376321e-03, 0.00000000e+00, -5.05757183e-02, 4.95712012e-02, 0.00000000e+00, 0.00000000e+00, 4.43080068e-02, 0.00000000e+00, -4.79143728e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.15510672e-01, 0.00000000e+00, 1.15510672e-01, 0.00000000e+00, 1.89268097e+02, 2.05294510e+02, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03
139, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1674, 7.94366524e-02, 3.57143021e+00, 1.00001907e+00, 2.97037070e-03, 2.97029899e-03, 2.06268942e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.66336842e+01, 1.05796680e+01, 4.19686723e-04, 0.00000000e+00, 0.00000000e+00, 3.78025100e-02, 2.02132277e-02, 3.19445617e-02, 5.71191927e-10, 0.00000000e+00, 0.00000000e+00, 1.57135177e+00, 1.57123733e+00, -1.89594645e-02, -6.85430308e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.53929281e+00, 6.85430308e-08, 5.71191927e-10, 1.53929281e+00, 1.25376321e-03, 0.00000000e+00, -5.05757183e-02, 4.95712012e-02, 0.00000000e+00, 0.00000000e+00, 4.43080068e-02, 0.00000000e+00, -4.79143728e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.15510672e-01, 0.00000000e+00, 1.15510672e-01, 0.00000000e+00, 1.89268097e+02, 2.05294510e+02, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03
140, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1618, 7.96002150e-02, 3.57143021e+00, 1.00002038e+00, 2.92498129e-03, 2.92490819e-03, 2.06779532e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.63794823e+01, 1.05992680e+01, 4.21332486e-04, 0.00000000e+00, 0.00000000e+00, 3.49453203e-02, -6.56720717e-03, 3.43226902e-02, 5.65672065e-10, 0.00000000e+00, 0.00000000e+00, 1.56902134e+00, 1.56893277e+00, 1.66764967e-02, -1.45563376e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.53461003e+00, 1.45563376e-07, 5.65672065e-10, 1.53461003e+00, 1.01092895e-02, 0.00000000e+00, -5.39595149e-02, 4.59058732e-02, 0.00000000e+00, 0.00000000e+00, 9.33133140e-02, 0.00000000e+00, -5.82164694e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.15796514e-01, 0.00000000e+00, 1.15796514e-01, 0.00000000e+00, 1.89498138e+02, 2.05668747e+02, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03
141, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 777, 7.96002150e-02, 3.57143021e+00, 1.00002038e+00, 2.92498129e-03, 2.92490819e-03, 2.06779532e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.63794823e+01, 1.05992680e+01, 4.21332486e-04, 0.00000000e+00, 0.00000000e+00, 3.49453203e-02, -6.56720717e-03, 3.43226902e-02, 5.65672065e-10, 0.00000000e+00, 0.00000000e+00, 1.56902134e+00, 1.56893277e+00, 1.66764967e-02, -1.45563376e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.53461003e+00, 1.45563376e-07, 5.65672065e-10, 1.53461003e+00, 1.01092895e-02, 0.00000000e+00, -5.39595149e-02, 4.59058732e-02, 0.00000000e+00, 0.00000000e+00, 9.33133140e-02, 0.00000000e+00, -5.82164694e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.15796514e-01, 0.00000000e+00, 1.15796514e-01, 0.00000000e+00, 1.89498138e+02, 2.05668747e+02, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03
142, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 834, 7.96579644e-02, 3.57143021e+00, 1.00000989e+00, 2.83172540e-03, 2.83165136e-03, 2.05047763e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.58572445e+01, 1.05999708e+01, 4.21666424e-04, 0.00000000e+00, 0.00000000e+00, 5.15326373e-02, -3.51228043e-02, 3.77094336e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.55629396e+00, 1.55533910e+00, 5.45085073e-02, -7.69308883e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51762962e+00, 7.69308883e-08, 0.00000000e+00, 1.51762962e+00, 1.93857029e-02, 0.00000000e+00, -6.05654456e-02, 4.52877469e-02, 0.00000000e+00, 0.00000000e+00, 1.22628488e-01, 0.00000000e+00, -8.24108156e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14826716e-01, 0.00000000e+00, 1.14826716e-01, 0.00000000e+00, 1.88698715e+02, 2.05675980e+02, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03
143, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1675, 7.96579644e-02, 3.57143021e+00, 1.00000989e+00, 2.83172540e-03, 2.83165136e-03, 2.05047763e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.58572445e+01, 1.05999708e+01, 4.21666424e-04, 0.00000000e+00, 0.00000000e+00, 5.15326373e-02, -3.51228043e-02, 3.77094336e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.55629396e+00, 1.55533910e+00, 5.45085073e-02, -7.69308883e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51762962e+00, 7.69308883e-08, 0.00000000e+00, 1.51762962e+00, 1.93857029e-02, 0.00000000e+00, -6.05654456e-02, 4.52877469e-02, 0.00000000e+00, 0.00000000e+00, 1.22628488e-01, 0.00000000e+00, -8.24108156e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14826716e-01, 0.00000000e+00, 1.14826716e-01, 0.00000000e+00, 1.88698715e+02, 2.05675980e+02, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03
144, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1617, 7.94987679e-02, 3.57143021e+00, 1.00001037e+00, 2.69273552e-03, 2.69266078e-03, 2.00720460e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.50789089e+01, 1.05686932e+01, 4.19580581e-04, 0.00000000e+00, 0.00000000e+00, 7.77432770e-02, -6.59772381e-02, 4.11220305e-02, -5.71203362e-10, 0.00000000e+00, 0.00000000e+00, 1.53395855e+00, 1.53104508e+00, 9.44984406e-02, -2.28481345e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48992300e+00, 2.28481345e-09, -5.71203362e-10, 1.48992300e+00, 2.85212025e-02, 0.00000000e+00, -6.91944286e-02, 4.70646173e-02, 0.00000000e+00, 0.00000000e+00, 1.47684440e-01, 0.00000000e+00, -1.23062055e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.12403527e-01, 0.00000000e+00, 1.12403527e-01, 0.00000000e+00, 1.86691391e+02, 2.05059250e+02, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03
145, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 776, 7.94987679e-02, 3.57143021e+00, 1.00001037e+00, 2.69273552e-03, 2.69266078e-03, 2.00720460e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.50789089e+01, 1.05686932e+01, 4.19580581e-04, 0.00000000e+00, 0.00000000e+00, 7.77432770e-02, -6.59772381e-02, 4.11220305e-02, -5.71203362e-10, 0.00000000e+00, 0.00000000e+00, 1.53395855e+00, 1.53104508e+00, 9.44984406e-02, -2.28481345e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48992300e+00, 2.28481345e-09, -5.71203362e-10, 1.48992300e+00, 2.85212025e-02, 0.00000000e+00, -6.91944286e-02, 4.70646173e-02, 0.00000000e+00, 0.00000000e+00, 1.47684440e-01, 0.00000000e+00, -1.23062055e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.12403527e-01, 0.00000000e+00, 1.12403527e-01, 0.00000000e+00, 1.86691391e+02, 2.05059250e+02, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03
146, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 835, 7.90729076e-02, 3.57143021e+00, 1.00000489e+00, 2.50790198e-03, 2.50782724e-03, 1.93607393e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.40438356e+01, 1.04991693e+01, 4.14584589e-04, 0.00000000e+00, 0.00000000e+00, 1.09129749e-01, -9.96673107e-02, 4.44491617e-02, -5.65664127e-10, 0.00000000e+00, 0.00000000e+00, 1.50170219e+00, 1.49541759e+00, 1.37242541e-01, -2.26265651e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.45096838e+00, 2.26265651e-09, -5.65664127e-10, 1.45096838e+00, 3.75752300e-02, 0.00000000e+00, -8.01486522e-02, 5.15837893e-02, 0.00000000e+00, 0.00000000e+00, 1.71676725e-01, 0.00000000e+00, -1.91528470e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.08420163e-01, 0.00000000e+00, 1.08420163e-01, 0.00000000e+00, 1.83345459e+02, 2.03695587e+02, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03
147, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1676, 7.90729076e-02, 3.57143021e+00, 1.00000489e+00, 2.50790198e-03, 2.50782724e-03, 1.93607393e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.40438356e+01, 1.04991693e+01, 4.14584589e-04, 0.00000000e+00, 0.00000000e+00, 1.09129749e-01, -9.96673107e-02, 4.44491617e-02, -5.65664127e-10, 0.00000000e+00, 0.00000000e+00, 1.50170219e+00, 1.49541759e+00, 1.37242541e-01, -2.26265651e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.45096838e+00, 2.26265651e-09, -5.65664127e-10, 1.45096838e+00, 3.75752300e-02, 0.00000000e+00, -8.01486522e-02, 5.15837893e-02, 0.00000000e+00, 0.00000000e+00, 1.71676725e-01, 0.00000000e+00, -1.91528470e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.08420163e-01, 0.00000000e+00, 1.08420163e-01, 0.00000000e+00, 1.83345459e+02, 2.03695587e+02, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03
148, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1616, 7.83308595e-02, 3.57143021e+00, 1.00000441e+00, 2.27825809e-03, 2.27818405e-03, 1.83598986e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.27578335e+01, 1.03851013e+01, 4.06228239e-04, 0.00000000e+00, 0.00000000e+00, 1.45213127e-01, -1.36898726e-01, 4.84312922e-02, -4.56965088e-09, 0.00000000e+00, 0.00000000e+00, 1.45801294e+00, 1.44645452e+00, 1.83223292e-01, 7.08295929e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.39802325e+00, -7.08295929e-08, -4.56965088e-09, 1.39802325e+00, 4.63245660e-02, 0.00000000e+00, -9.51366946e-02, 6.07996956e-02, 0.00000000e+00, 0.00000000e+00, 1.96196347e-01, 0.00000000e+00, -3.20717481e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02815449e-01, 0.00000000e+00, 1.02815449e-01, 0.00000000e+00, 1.78531616e+02, 2.01461365e+02, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03
