
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
129, 3.52406085e-01, 6.78571403e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 780, 2.11119071e-01, 3.57143331e+00, 1.00015962e+00, 1.92838851e-02, 1.92835517e-02, 1.13515511e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05541611e+01, 8.94458313e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.07987869e+02, 2.65612659e+01, 2.80587794e-03, 0.00000000e+00, 0.00000000e+00, 4.49202776e-01, 4.31873262e-01, 1.23566292e-01, -9.05218744e-09, 0.00000000e+00, 0.00000000e+00, 3.84826493e+00, 3.81173015e+00, -5.29013693e-01, -1.36631442e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.68816376e+00, 1.36631442e-07, -9.05218744e-09, 3.68816376e+00, -9.71404314e-02, 0.00000000e+00, -6.99468255e-01, 5.07432878e-01, 0.00000000e+00, 0.00000000e+00, -4.81955260e-01, 0.00000000e+00, -1.27175217e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.35686696e-01, 0.00000000e+00, 6.35686696e-01, 0.00000000e+00, 4.44110870e+02, 5.18186829e+02, 3.52406085e-01, 6.78571403e-01, 4.99999942e-03
130, 3.52406085e-01, 6.42857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 831, 2.13594288e-01, 3.57142735e+00, 1.00007939e+00, 2.07956173e-02, 2.07952689e-02, 1.20194687e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05633316e+01, 8.94366684e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.16453575e+02, 2.68959064e+01, 2.87452131e-03, 0.00000000e+00, 0.00000000e+00, 3.60648930e-01, 3.44145626e-01, 1.07849129e-01, -4.56908733e-09, 0.00000000e+00, 0.00000000e+00, 3.99574184e+00, 3.97383022e+00, -4.17884260e-01, -1.55348971e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.86598110e+00, 1.55348971e-07, -4.56908733e-09, 3.86598110e+00, -7.37386346e-02, 0.00000000e+00, -5.72387159e-01, 4.22016948e-01, 0.00000000e+00, 0.00000000e+00, -4.08062905e-01, 0.00000000e+00, -6.96203299e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.73090637e-01, 0.00000000e+00, 6.73090637e-01, 0.00000000e+00, 4.56955536e+02, 5.24592773e+02, 3.52406085e-01, 6.42857134e-01, 4.99999942e-03
131, 3.52406085e-01, 6.42857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1672, 2.13594288e-01, 3.57142735e+00, 1.00007939e+00, 2.07956173e-02, 2.07952689e-02, 1.20194687e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05633316e+01, 8.94366684e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.16453575e+02, 2.68959064e+01, 2.87452131e-03, 0.00000000e+00, 0.00000000e+00, 3.60648930e-01, 3.44145626e-01, 1.07849129e-01, -4.56908733e-09, 0.00000000e+00, 0.00000000e+00, 3.99574184e+00, 3.97383022e+00, -4.17884260e-01, -1.55348971e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.86598110e+00, 1.55348971e-07, -4.56908733e-09, 3.86598110e+00, -7.37386346e-02, 0.00000000e+00, -5.72387159e-01, 4.22016948e-01, 0.00000000e+00, 0.00000000e+00, -4.08062905e-01, 0.00000000e+00, -6.96203299e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.73090637e-01, 0.00000000e+00, 6.73090637e-01, 0.00000000e+00, 4.56955536e+02, 5.24592773e+02, 3.52406085e-01, 6.42857134e-01, -4.99999942e-03
132, 3.52406085e-01, 6.07142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1620, 2.15576127e-01, 3.57142735e+00, 1.00007844e+00, 2.19587181e-02, 2.19583604e-02, 1.25483333e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05679092e+01, 8.94320831e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.22966888e+02, 2.71619415e+01, 2.92988494e-03, 0.00000000e+00, 0.00000000e+00, 2.81419188e-01, 2.64649749e-01, 9.56935659e-02, -4.52568472e-09, 0.00000000e+00, 0.00000000e+00, 4.11406755e+00, 4.10177040e+00, -3.17857206e-01, -1.53873287e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.00607681e+00, 1.53873287e-07, -4.52568472e-09, 4.00607681e+00, -5.32074571e-02, 0.00000000e+00, -4.76633877e-01, 3.65311027e-01, 0.00000000e+00, 0.00000000e+00, -3.41247261e-01, 0.00000000e+00, -4.01638495e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.02707052e-01, 0.00000000e+00, 7.02707052e-01, 0.00000000e+00, 4.66873138e+02, 5.29696289e+02, 3.52406085e-01, 6.07142866e-01, -4.99999942e-03
133, 3.52406085e-01, 6.07142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 779, 2.15576127e-01, 3.57142735e+00, 1.00007844e+00, 2.19587181e-02, 2.19583604e-02, 1.25483333e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05679092e+01, 8.94320831e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.22966888e+02, 2.71619415e+01, 2.92988494e-03, 0.00000000e+00, 0.00000000e+00, 2.81419188e-01, 2.64649749e-01, 9.56935659e-02, -4.52568472e-09, 0.00000000e+00, 0.00000000e+00, 4.11406755e+00, 4.10177040e+00, -3.17857206e-01, -1.53873287e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.00607681e+00, 1.53873287e-07, -4.52568472e-09, 4.00607681e+00, -5.32074571e-02, 0.00000000e+00, -4.76633877e-01, 3.65311027e-01, 0.00000000e+00, 0.00000000e+00, -3.41247261e-01, 0.00000000e+00, -4.01638495e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.02707052e-01, 0.00000000e+00, 7.02707052e-01, 0.00000000e+00, 4.66873138e+02, 5.29696289e+02, 3.52406085e-01, 6.07142866e-01, 4.99999942e-03
134, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 832, 2.17184752e-01, 3.57143331e+00, 1.00003862e+00, 2.27576569e-02, 2.27572881e-02, 1.29509863e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.27440887e+02, 2.73752594e+01, 2.97493325e-03, 0.00000000e+00, 0.00000000e+00, 2.10436672e-01, 1.91370443e-01, 8.75268281e-02, -4.56937865e-09, 0.00000000e+00, 0.00000000e+00, 4.20182467e+00, 4.19577169e+00, -2.25457355e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.10824490e+00, 0.00000000e+00, -4.56937865e-09, 4.10824490e+00, -3.40869129e-02, 0.00000000e+00, -4.10388440e-01, 3.37622344e-01, 0.00000000e+00, 0.00000000e+00, -2.76618123e-01, 0.00000000e+00, -2.56170402e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.25255668e-01, 0.00000000e+00, 7.25255668e-01, 0.00000000e+00, 4.74283508e+02, 5.33796265e+02, 3.52406085e-01, 5.71428597e-01, 4.99999942e-03
135, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1673, 2.17184752e-01, 3.57143331e+00, 1.00003862e+00, 2.27576569e-02, 2.27572881e-02, 1.29509863e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05724945e+01, 8.94275055e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.27440887e+02, 2.73752594e+01, 2.97493325e-03, 0.00000000e+00, 0.00000000e+00, 2.10436672e-01, 1.91370443e-01, 8.75268281e-02, -4.56937865e-09, 0.00000000e+00, 0.00000000e+00, 4.20182467e+00, 4.19577169e+00, -2.25457355e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.10824490e+00, 0.00000000e+00, -4.56937865e-09, 4.10824490e+00, -3.40869129e-02, 0.00000000e+00, -4.10388440e-01, 3.37622344e-01, 0.00000000e+00, 0.00000000e+00, -2.76618123e-01, 0.00000000e+00, -2.56170402e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.25255668e-01, 0.00000000e+00, 7.25255668e-01, 0.00000000e+00, 4.74283508e+02, 5.33796265e+02, 3.52406085e-01, 5.71428597e-01, -4.99999942e-03
136, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1619, 2.18523070e-01, 3.57143331e+00, 1.00004089e+00, 2.31834408e-02, 2.31830627e-02, 1.32377361e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.29825012e+02, 2.75490932e+01, 3.01227998e-03, 0.00000000e+00, 0.00000000e+00, 1.47536933e-01, 1.21691816e-01, 8.34161192e-02, -4.52547511e-09, 0.00000000e+00, 0.00000000e+00, 4.25845909e+00, 4.25623941e+00, -1.37486443e-01, -1.82778948e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.17282343e+00, 1.82778948e-08, -4.52547511e-09, 4.17282343e+00, -1.57946274e-02, 0.00000000e+00, -3.71769935e-01, 3.37561995e-01, 0.00000000e+00, 0.00000000e+00, -2.03841925e-01, 0.00000000e+00, -1.90340821e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.41312444e-01, 0.00000000e+00, 7.41312444e-01, 0.00000000e+00, 4.79488678e+02, 5.37144470e+02, 3.52406085e-01, 5.35714269e-01, -4.99999942e-03
137, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 778, 2.18523070e-01, 3.57143331e+00, 1.00004089e+00, 2.31834408e-02, 2.31830627e-02, 1.32377361e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05748367e+01, 8.94251633e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.29825012e+02, 2.75490932e+01, 3.01227998e-03, 0.00000000e+00, 0.00000000e+00, 1.47536933e-01, 1.21691816e-01, 8.34161192e-02, -4.52547511e-09, 0.00000000e+00, 0.00000000e+00, 4.25845909e+00, 4.25623941e+00, -1.37486443e-01, -1.82778948e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.17282343e+00, 1.82778948e-08, -4.52547511e-09, 4.17282343e+00, -1.57946274e-02, 0.00000000e+00, -3.71769935e-01, 3.37561995e-01, 0.00000000e+00, 0.00000000e+00, -2.03841925e-01, 0.00000000e+00, -1.90340821e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.41312444e-01, 0.00000000e+00, 7.41312444e-01, 0.00000000e+00, 4.79488678e+02, 5.37144470e+02, 3.52406085e-01, 5.35714269e-01, 4.99999942e-03
138, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 833, 2.19687790e-01, 3.57143021e+00, 1.00001907e+00, 2.32228562e-02, 2.32224688e-02, 1.34148140e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.30045898e+02, 2.76955910e+01, 3.04445112e-03, 0.00000000e+00, 0.00000000e+00, 9.97654870e-02, 5.27374074e-02, 8.46871808e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.28381920e+00, 4.28354883e+00, -4.81479801e-02, -1.82604936e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.19886160e+00, 1.82604936e-07, 0.00000000e+00, 4.19886160e+00, 4.58942726e-03, 0.00000000e+00, -3.65300864e-01, 3.55284870e-01, 0.00000000e+00, 0.00000000e+00, 1.32282659e-01, 0.00000000e+00, -1.80548814e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.51230061e-01, 0.00000000e+00, 7.51230061e-01, 0.00000000e+00, 4.82672485e+02, 5.39971558e+02, 3.52406085e-01, 5.00000000e-01, 4.99999942e-03
139, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1674, 2.19687790e-01, 3.57143021e+00, 1.00001907e+00, 2.32228562e-02, 2.32224688e-02, 1.34148140e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05770798e+01, 8.94229202e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.30045898e+02, 2.76955910e+01, 3.04445112e-03, 0.00000000e+00, 0.00000000e+00, 9.97654870e-02, 5.27374074e-02, 8.46871808e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.28381920e+00, 4.28354883e+00, -4.81479801e-02, -1.82604936e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.19886160e+00, 1.82604936e-07, 0.00000000e+00, 4.19886160e+00, 4.58942726e-03, 0.00000000e+00, -3.65300864e-01, 3.55284870e-01, 0.00000000e+00, 0.00000000e+00, 1.32282659e-01, 0.00000000e+00, -1.80548814e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.51230061e-01, 0.00000000e+00, 7.51230061e-01, 0.00000000e+00, 4.82672485e+02, 5.39971558e+02, 3.52406085e-01, 5.00000000e-01, -4.99999942e-03
140, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1618, 2.20778689e-01, 3.57143021e+00, 1.00002038e+00, 2.28784140e-02, 2.28780173e-02, 1.34770540e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.28116867e+02, 2.78262062e+01, 3.07401200e-03, 0.00000000e+00, 0.00000000e+00, 9.33501869e-02, -1.86394490e-02, 9.14703682e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.27917385e+00, 4.27891016e+00, 4.75303233e-02, -1.66872205e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.18743992e+00, 1.66872205e-08, 0.00000000e+00, 4.18743992e+00, 2.88908742e-02, 0.00000000e+00, -3.92279416e-01, 3.29557478e-01, 0.00000000e+00, 0.00000000e+00, 2.56897628e-01, 0.00000000e+00, -2.23693717e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.54714847e-01, 0.00000000e+00, 7.54714847e-01, 0.00000000e+00, 4.83780914e+02, 5.42499695e+02, 3.52406085e-01, 4.64285702e-01, -4.99999942e-03
141, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 777, 2.20778689e-01, 3.57143021e+00, 1.00002038e+00, 2.28784140e-02, 2.28780173e-02, 1.34770540e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05782547e+01, 8.94217529e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.28116867e+02, 2.78262062e+01, 3.07401200e-03, 0.00000000e+00, 0.00000000e+00, 9.33501869e-02, -1.86394490e-02, 9.14703682e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.27917385e+00, 4.27891016e+00, 4.75303233e-02, -1.66872205e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.18743992e+00, 1.66872205e-08, 0.00000000e+00, 4.18743992e+00, 2.88908742e-02, 0.00000000e+00, -3.92279416e-01, 3.29557478e-01, 0.00000000e+00, 0.00000000e+00, 2.56897628e-01, 0.00000000e+00, -2.23693717e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.54714847e-01, 0.00000000e+00, 7.54714847e-01, 0.00000000e+00, 4.83780914e+02, 5.42499695e+02, 3.52406085e-01, 4.64285702e-01, 4.99999942e-03
142, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 834, 2.21553922e-01, 3.57143021e+00, 1.00000989e+00, 2.21848171e-02, 2.21844129e-02, 1.33981317e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.24232681e+02, 2.79118786e+01, 3.09430575e-03, 0.00000000e+00, 0.00000000e+00, 1.38134047e-01, -9.48521122e-02, 1.00419588e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.24712229e+00, 4.24452114e+00, 1.48619771e-01, 1.68622130e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.14410162e+00, -1.68622130e-08, 0.00000000e+00, 4.14410162e+00, 5.37676588e-02, 0.00000000e+00, -4.40329939e-01, 3.24783564e-01, 0.00000000e+00, 0.00000000e+00, 3.34119081e-01, 0.00000000e+00, -3.16725625e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.50295222e-01, 0.00000000e+00, 7.50295222e-01, 0.00000000e+00, 4.82352448e+02, 5.44157104e+02, 3.52406085e-01, 4.28571433e-01, 4.99999942e-03
143, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1675, 2.21553922e-01, 3.57143021e+00, 1.00000989e+00, 2.21848171e-02, 2.21844129e-02, 1.33981317e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05793762e+01, 8.94206238e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.24232681e+02, 2.79118786e+01, 3.09430575e-03, 0.00000000e+00, 0.00000000e+00, 1.38134047e-01, -9.48521122e-02, 1.00419588e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.24712229e+00, 4.24452114e+00, 1.48619771e-01, 1.68622130e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.14410162e+00, -1.68622130e-08, 0.00000000e+00, 4.14410162e+00, 5.37676588e-02, 0.00000000e+00, -4.40329939e-01, 3.24783564e-01, 0.00000000e+00, 0.00000000e+00, 3.34119081e-01, 0.00000000e+00, -3.16725625e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.50295222e-01, 0.00000000e+00, 7.50295222e-01, 0.00000000e+00, 4.82352448e+02, 5.44157104e+02, 3.52406085e-01, 4.28571433e-01, -4.99999942e-03
144, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1617, 2.21644834e-01, 3.57143021e+00, 1.00001037e+00, 2.11595651e-02, 2.11591572e-02, 1.31528082e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.18491348e+02, 2.79087315e+01, 3.09524080e-03, 0.00000000e+00, 0.00000000e+00, 2.07581148e-01, -1.76845863e-01, 1.08699001e-01, 4.56962690e-09, 0.00000000e+00, 0.00000000e+00, 4.18954802e+00, 4.18185711e+00, 2.53735632e-01, 2.86582864e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.07315826e+00, -2.86582864e-08, 4.56962690e-09, 4.07315826e+00, 7.68897682e-02, 0.00000000e+00, -4.99435782e-01, 3.36613327e-01, 0.00000000e+00, 0.00000000e+00, 3.97287190e-01, 0.00000000e+00, -4.62762918e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.36557722e-01, 0.00000000e+00, 7.36557722e-01, 0.00000000e+00, 4.77903229e+02, 5.44083740e+02, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03
